timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-16 05:12:00,95880.00,96072.36,96053.89,HOLD,1001836.71,-0.00
2025-11-16 05:13:00,95879.93,96072.23,96054.34,HOLD,1001836.64,-0.00
2025-11-16 05:14:00,95872.74,96072.06,96054.68,HOLD,1001829.45,-0.00
2025-11-16 05:15:00,95868.34,96071.66,96055.10,HOLD,1001825.05,-0.00
2025-11-16 05:16:00,95800.80,96070.79,96055.41,HOLD,1001757.51,-0.01
2025-11-16 05:17:00,95729.55,96068.87,96055.49,HOLD,1001686.26,-0.01
2025-11-16 05:18:00,95680.00,96066.42,96055.47,HOLD,1001636.71,-0.00
2025-11-16 05:19:00,95684.87,96064.21,96055.46,HOLD,1001641.58,0.00
2025-11-16 05:20:00,95741.15,96062.31,96055.67,HOLD,1001697.86,0.01
2025-11-16 05:21:00,95689.99,96060.07,96055.86,HOLD,1001646.70,-0.01
2025-11-16 05:22:00,95698.52,96058.37,96055.93,HOLD,1001655.23,0.00
2025-11-16 05:23:00,95709.07,96056.38,96056.09,HOLD,1001665.78,0.00
2025-11-16 05:24:00,95682.02,96053.97,96056.21,SELL,1001638.73,-0.00
2025-11-16 05:25:00,95665.76,96051.33,96056.34,HOLD,1001638.73,0.00
2025-11-16 05:26:00,95698.52,96048.94,96056.46,HOLD,1001638.73,0.00
2025-11-16 05:27:00,95668.61,96045.62,96056.53,HOLD,1001638.73,0.00
2025-11-16 05:28:00,95664.25,96042.39,96056.66,HOLD,1001638.73,0.00
2025-11-16 05:29:00,95698.51,96039.14,96056.84,HOLD,1001638.73,0.00
2025-11-16 05:30:00,95664.85,96035.51,96056.94,HOLD,1001638.73,0.00
2025-11-16 05:31:00,95686.31,96032.31,96056.99,HOLD,1001638.73,0.00
2025-11-16 05:32:00,95697.98,96029.41,96056.99,HOLD,1001638.73,0.00
2025-11-16 05:33:00,95671.08,96026.13,96056.82,HOLD,1001638.73,0.00
2025-11-16 05:34:00,95669.21,96022.84,96056.73,HOLD,1001638.73,0.00
2025-11-16 05:35:00,95664.18,96019.48,96056.60,HOLD,1001638.73,0.00
2025-11-16 05:36:00,95654.33,96016.13,96056.33,HOLD,1001638.73,0.00
2025-11-16 05:37:00,95665.68,96012.86,96056.11,HOLD,1001638.73,0.00
2025-11-16 05:38:00,95598.25,96009.24,96055.94,HOLD,1001638.73,0.00
2025-11-16 05:39:00,95636.06,96005.75,96055.90,HOLD,1001638.73,0.00
2025-11-16 05:40:00,95624.80,96002.04,96055.57,HOLD,1001638.73,0.00
2025-11-16 05:41:00,95606.38,95998.62,96055.30,HOLD,1001638.73,0.00
2025-11-16 05:42:00,95595.62,95994.75,96054.90,HOLD,1001638.73,0.00
2025-11-16 05:43:00,95555.00,95990.42,96054.31,HOLD,1001638.73,0.00
2025-11-16 05:44:00,95499.99,95985.80,96053.63,HOLD,1001638.73,0.00
2025-11-16 05:45:00,95531.99,95981.18,96052.99,HOLD,1001638.73,0.00
2025-11-16 05:46:00,95534.73,95976.64,96052.41,HOLD,1001638.73,0.00
2025-11-16 05:47:00,95563.18,95972.39,96051.80,HOLD,1001638.73,0.00
2025-11-16 05:48:00,95486.58,95967.62,96051.05,HOLD,1001638.73,0.00
2025-11-16 05:49:00,95362.11,95962.09,96050.07,HOLD,1001638.73,0.00
2025-11-16 05:50:00,95435.54,95957.23,96049.30,HOLD,1001638.73,0.00
2025-11-16 05:51:00,95299.48,95951.26,96048.24,HOLD,1001638.73,0.00
2025-11-16 05:52:00,95293.01,95945.06,96047.24,HOLD,1001638.73,0.00
2025-11-16 05:53:00,95162.30,95938.07,96045.97,HOLD,1001638.73,0.00
2025-11-16 05:54:00,95209.99,95931.31,96044.80,HOLD,1001638.73,0.00
2025-11-16 05:55:00,95244.97,95925.05,96043.66,HOLD,1001638.73,0.00
2025-11-16 05:56:00,95138.56,95918.12,96042.20,HOLD,1001638.73,0.00
2025-11-16 05:57:00,95239.99,95912.26,96040.99,HOLD,1001638.73,0.00
2025-11-16 05:58:00,95199.99,95906.15,96039.79,HOLD,1001638.73,0.00
2025-11-16 05:59:00,95274.12,95900.78,96038.78,HOLD,1001638.73,0.00
2025-11-16 06:00:00,95291.14,95895.94,96037.73,HOLD,1001638.73,0.00
2025-11-16 06:01:00,95219.09,95890.99,96036.55,HOLD,1001638.73,0.00
2025-11-16 06:02:00,95252.15,95886.06,96035.43,HOLD,1001638.73,0.00
2025-11-16 06:03:00,95251.15,95880.96,96034.46,HOLD,1001638.73,0.00
2025-11-16 06:04:00,95289.41,95875.97,96033.67,HOLD,1001638.73,0.00
2025-11-16 06:05:00,95276.99,95871.05,96032.86,HOLD,1001638.73,0.00
2025-11-16 06:06:00,95526.96,95867.91,96032.53,HOLD,1001638.73,0.00
2025-11-16 06:07:00,95543.60,95864.78,96032.19,HOLD,1001638.73,0.00
2025-11-16 06:08:00,95479.07,95861.12,96031.70,HOLD,1001638.73,0.00
2025-11-16 06:09:00,95485.42,95857.57,96031.18,HOLD,1001638.73,0.00
2025-11-16 06:10:00,95556.37,95854.37,96030.79,HOLD,1001638.73,0.00
2025-11-16 06:11:00,95621.03,95851.86,96030.52,HOLD,1001638.73,0.00
2025-11-16 06:12:00,95568.85,95848.81,96030.09,HOLD,1001638.73,0.00
2025-11-16 06:13:00,95549.99,95845.80,96029.57,HOLD,1001638.73,0.00
2025-11-16 06:14:00,95564.93,95842.81,96029.00,HOLD,1001638.73,0.00
2025-11-16 06:15:00,95579.58,95839.63,96028.48,HOLD,1001638.73,0.00
2025-11-16 06:16:00,95523.39,95836.02,96027.85,HOLD,1001638.73,0.00
2025-11-16 06:17:00,95519.37,95832.01,96027.32,HOLD,1001638.73,0.00
2025-11-16 06:18:00,95557.18,95828.36,96026.87,HOLD,1001638.73,0.00
2025-11-16 06:19:00,95638.02,95825.35,96026.53,HOLD,1001638.73,0.00
2025-11-16 06:20:00,95589.26,95822.37,96026.18,HOLD,1001638.73,0.00
2025-11-16 06:21:00,95531.76,95818.89,96025.75,HOLD,1001638.73,0.00
2025-11-16 06:22:00,95535.16,95815.25,96025.26,HOLD,1001638.73,0.00
2025-11-16 06:23:00,95545.11,95811.50,96024.90,HOLD,1001638.73,0.00
2025-11-16 06:24:00,95466.93,95807.41,96024.33,HOLD,1001638.73,0.00
2025-11-16 06:25:00,95445.67,95803.54,96023.73,HOLD,1001638.73,0.00
2025-11-16 06:26:00,95462.96,95799.85,96023.14,HOLD,1001638.73,0.00
2025-11-16 06:27:00,95486.00,95796.19,96022.48,HOLD,1001638.73,0.00
2025-11-16 06:28:00,95495.14,95792.48,96021.64,HOLD,1001638.73,0.00
2025-11-16 06:29:00,95428.07,95788.19,96020.72,HOLD,1001638.73,0.00
2025-11-16 06:30:00,95380.93,95783.77,96019.63,HOLD,1001638.73,0.00
2025-11-16 06:31:00,95400.06,95779.40,96018.64,HOLD,1001638.73,0.00
2025-11-16 06:32:00,95372.99,95774.70,96017.58,HOLD,1001638.73,0.00
2025-11-16 06:33:00,95383.05,95770.33,96016.50,HOLD,1001638.73,0.00
2025-11-16 06:34:00,95434.86,95766.89,96015.59,HOLD,1001638.73,0.00
2025-11-16 06:35:00,95429.32,95763.15,96014.65,HOLD,1001638.73,0.00
2025-11-16 06:36:00,95451.65,95759.59,96013.63,HOLD,1001638.73,0.00
2025-11-16 06:37:00,95479.52,95756.30,96012.70,HOLD,1001638.73,0.00
2025-11-16 06:38:00,95501.63,95753.14,96011.71,HOLD,1001638.73,0.00
2025-11-16 06:39:00,95371.45,95748.88,96010.48,HOLD,1001638.73,0.00
2025-11-16 06:40:00,95368.73,95744.71,96009.15,HOLD,1001638.73,0.00
2025-11-16 06:41:00,95261.17,95739.79,96007.32,HOLD,1001638.73,0.00
2025-11-16 06:42:00,95210.08,95734.30,96005.58,HOLD,1001638.73,0.00
2025-11-16 06:43:00,95184.37,95728.58,96003.81,HOLD,1001638.73,0.00
2025-11-16 06:44:00,95213.23,95723.10,96002.05,HOLD,1001638.73,0.00
2025-11-16 06:45:00,95205.37,95717.27,96000.21,HOLD,1001638.73,0.00
2025-11-16 06:46:00,95230.56,95711.93,95998.45,HOLD,1001638.73,0.00
2025-11-16 06:47:00,95241.89,95706.35,95996.74,HOLD,1001638.73,0.00
2025-11-16 06:48:00,95243.35,95700.74,95995.05,HOLD,1001638.73,0.00
2025-11-16 06:49:00,95307.05,95695.46,95993.57,HOLD,1001638.73,0.00
2025-11-16 06:50:00,95231.59,95689.89,95991.89,HOLD,1001638.73,0.00
2025-11-16 06:51:00,95240.01,95684.49,95990.31,HOLD,1001638.73,0.00
2025-11-16 06:52:00,95128.00,95678.42,95988.59,HOLD,1001638.73,0.00
2025-11-16 06:53:00,95167.83,95672.61,95986.80,HOLD,1001638.73,0.00
2025-11-16 06:54:00,95165.03,95666.51,95985.00,HOLD,1001638.73,0.00
2025-11-16 06:55:00,95213.83,95660.88,95983.31,HOLD,1001638.73,0.00
2025-11-16 06:56:00,95237.57,95655.53,95981.58,HOLD,1001638.73,0.00
2025-11-16 06:57:00,95250.94,95650.12,95979.78,HOLD,1001638.73,0.00
2025-11-16 06:58:00,95233.70,95644.83,95977.90,HOLD,1001638.73,0.00
2025-11-16 06:59:00,95271.53,95639.72,95976.04,HOLD,1001638.73,0.00
2025-11-16 07:00:00,95259.69,95634.49,95974.21,HOLD,1001638.73,0.00
2025-11-16 07:01:00,95252.44,95629.52,95972.52,HOLD,1001638.73,0.00
2025-11-16 07:02:00,95391.69,95625.45,95971.11,HOLD,1001638.73,0.00
2025-11-16 07:03:00,95362.14,95621.20,95969.68,HOLD,1001638.73,0.00
2025-11-16 07:04:00,95377.86,95617.07,95968.27,HOLD,1001638.73,0.00
2025-11-16 07:05:00,95359.76,95613.23,95966.82,HOLD,1001638.73,0.00
2025-11-16 07:06:00,95350.50,95609.28,95965.48,HOLD,1001638.73,0.00
2025-11-16 07:07:00,95365.42,95605.28,95964.15,HOLD,1001638.73,0.00
2025-11-16 07:08:00,95391.69,95601.29,95962.80,HOLD,1001638.73,0.00
2025-11-16 07:09:00,95326.71,95596.71,95961.36,HOLD,1001638.73,0.00
2025-11-16 07:10:00,95325.58,95592.36,95959.95,HOLD,1001638.73,0.00
2025-11-16 07:11:00,95330.40,95587.92,95958.58,HOLD,1001638.73,0.00
2025-11-16 07:12:00,95359.66,95583.78,95957.16,HOLD,1001638.73,0.00
2025-11-16 07:13:00,95350.19,95579.59,95955.50,HOLD,1001638.73,0.00
2025-11-16 07:14:00,95444.80,95576.47,95953.89,HOLD,1001638.73,0.00
2025-11-16 07:15:00,95474.60,95573.25,95952.38,HOLD,1001638.73,0.00
2025-11-16 07:16:00,95539.95,95570.58,95951.00,HOLD,1001638.73,0.00
2025-11-16 07:17:00,95527.99,95567.84,95949.59,HOLD,1001638.73,0.00
2025-11-16 07:18:00,95596.24,95565.55,95948.13,HOLD,1001638.73,0.00
2025-11-16 07:19:00,95569.05,95562.94,95946.59,HOLD,1001638.73,0.00
2025-11-16 07:20:00,95441.50,95559.53,95944.83,HOLD,1001638.73,0.00
2025-11-16 07:21:00,95442.89,95556.35,95943.00,HOLD,1001638.73,0.00
2025-11-16 07:22:00,95519.04,95553.31,95941.26,HOLD,1001638.73,0.00
2025-11-16 07:23:00,95606.49,95550.93,95939.77,HOLD,1001638.73,0.00
2025-11-16 07:24:00,95589.80,95548.45,95938.29,HOLD,1001638.73,0.00
2025-11-16 07:25:00,95630.39,95546.23,95936.85,HOLD,1001638.73,0.00
2025-11-16 07:26:00,95625.04,95544.24,95935.27,HOLD,1001638.73,0.00
2025-11-16 07:27:00,95599.38,95542.16,95933.63,HOLD,1001638.73,0.00
2025-11-16 07:28:00,95653.78,95540.28,95932.29,HOLD,1001638.73,0.00
2025-11-16 07:29:00,95653.78,95538.25,95930.97,HOLD,1001638.73,0.00
2025-11-16 07:30:00,95633.69,95536.19,95929.48,HOLD,1001638.73,0.00
2025-11-16 07:31:00,95623.93,95534.07,95928.05,HOLD,1001638.73,0.00
2025-11-16 07:32:00,95610.10,95531.67,95926.48,HOLD,1001638.73,0.00
2025-11-16 07:33:00,95541.65,95528.81,95924.67,HOLD,1001638.73,0.00
2025-11-16 07:34:00,95493.96,95525.50,95922.85,HOLD,1001638.73,0.00
2025-11-16 07:35:00,95466.43,95521.83,95920.84,HOLD,1001638.73,0.00
2025-11-16 07:36:00,95414.63,95517.97,95918.93,HOLD,1001638.73,0.00
2025-11-16 07:37:00,95468.31,95514.29,95917.26,HOLD,1001638.73,0.00
2025-11-16 07:38:00,95566.46,95511.30,95915.87,HOLD,1001638.73,0.00
2025-11-16 07:39:00,95512.02,95508.17,95914.41,HOLD,1001638.73,0.00
2025-11-16 07:40:00,95519.93,95505.10,95913.11,HOLD,1001638.73,0.00
2025-11-16 07:41:00,95519.05,95502.02,95911.63,HOLD,1001638.73,0.00
2025-11-16 07:42:00,95519.05,95499.06,95910.01,HOLD,1001638.73,0.00
2025-11-16 07:43:00,95488.13,95496.09,95908.37,HOLD,1001638.73,0.00
2025-11-16 07:44:00,95488.14,95493.02,95906.82,HOLD,1001638.73,0.00
2025-11-16 07:45:00,95463.23,95489.92,95905.30,HOLD,1001638.73,0.00
2025-11-16 07:46:00,95455.67,95486.95,95903.98,HOLD,1001638.73,0.00
2025-11-16 07:47:00,95501.99,95484.32,95902.65,HOLD,1001638.73,0.00
2025-11-16 07:48:00,95441.26,95481.57,95901.24,HOLD,1001638.73,0.00
2025-11-16 07:49:00,95408.27,95478.54,95899.77,HOLD,1001638.73,0.00
2025-11-16 07:50:00,95460.36,95475.56,95898.51,HOLD,1001638.73,0.00
2025-11-16 07:51:00,95466.85,95472.82,95897.20,HOLD,1001638.73,0.00
2025-11-16 07:52:00,95493.97,95470.41,95896.03,HOLD,1001638.73,0.00
2025-11-16 07:53:00,95505.64,95468.07,95894.77,HOLD,1001638.73,0.00
2025-11-16 07:54:00,95572.65,95466.19,95893.79,HOLD,1001638.73,0.00
2025-11-16 07:55:00,95645.96,95464.80,95892.86,HOLD,1001638.73,0.00
2025-11-16 07:56:00,95620.01,95463.67,95891.47,HOLD,1001638.73,0.00
2025-11-16 07:57:00,95573.47,95462.70,95889.98,HOLD,1001638.73,0.00
2025-11-16 07:58:00,95630.19,95462.39,95888.65,HOLD,1001638.73,0.00
2025-11-16 07:59:00,95616.08,95461.96,95887.25,HOLD,1001638.73,0.00
2025-11-16 08:00:00,95595.10,95461.04,95885.81,HOLD,1001638.73,0.00
2025-11-16 08:01:00,95625.88,95460.64,95884.68,HOLD,1001638.73,0.00
2025-11-16 08:02:00,95604.48,95460.06,95883.54,HOLD,1001638.73,0.00
2025-11-16 08:03:00,95569.94,95459.19,95882.25,HOLD,1001638.73,0.00
2025-11-16 08:04:00,95548.59,95458.35,95880.98,HOLD,1001638.73,0.00
2025-11-16 08:05:00,95564.66,95457.72,95879.89,HOLD,1001638.73,0.00
2025-11-16 08:06:00,95550.64,95456.80,95878.78,HOLD,1001638.73,0.00
2025-11-16 08:07:00,95516.38,95455.85,95877.62,HOLD,1001638.73,0.00
2025-11-16 08:08:00,95502.71,95454.84,95876.41,HOLD,1001638.73,0.00
2025-11-16 08:09:00,95502.69,95453.61,95875.09,HOLD,1001638.73,0.00
2025-11-16 08:10:00,95532.92,95452.79,95873.86,HOLD,1001638.73,0.00
2025-11-16 08:11:00,95500.19,95451.62,95872.30,HOLD,1001638.73,0.00
2025-11-16 08:12:00,95540.00,95450.64,95870.77,HOLD,1001638.73,0.00
2025-11-16 08:13:00,95557.63,95449.93,95869.25,HOLD,1001638.73,0.00
2025-11-16 08:14:00,95540.06,95449.12,95867.73,HOLD,1001638.73,0.00
2025-11-16 08:15:00,95552.51,95448.42,95866.35,HOLD,1001638.73,0.00
2025-11-16 08:16:00,95566.28,95447.87,95865.05,HOLD,1001638.73,0.00
2025-11-16 08:17:00,95608.18,95447.51,95863.83,HOLD,1001638.73,0.00
2025-11-16 08:18:00,95622.91,95447.67,95862.59,HOLD,1001638.73,0.00
2025-11-16 08:19:00,95621.75,95447.58,95861.35,HOLD,1001638.73,0.00
2025-11-16 08:20:00,95667.50,95447.84,95860.20,HOLD,1001638.73,0.00
2025-11-16 08:21:00,95609.84,95447.87,95858.99,HOLD,1001638.73,0.00
2025-11-16 08:22:00,95608.19,95447.94,95857.70,HOLD,1001638.73,0.00
2025-11-16 08:23:00,95622.58,95448.37,95856.58,HOLD,1001638.73,0.00
2025-11-16 08:24:00,95643.70,95449.27,95855.59,HOLD,1001638.73,0.00
2025-11-16 08:25:00,95630.26,95449.88,95854.43,HOLD,1001638.73,0.00
2025-11-16 08:26:00,95653.12,95450.62,95853.20,HOLD,1001638.73,0.00
2025-11-16 08:27:00,95684.12,95451.38,95852.01,HOLD,1001638.73,0.00
2025-11-16 08:28:00,95652.20,95452.41,95850.71,HOLD,1001638.73,0.00
2025-11-16 08:29:00,95626.84,95454.06,95849.18,HOLD,1001638.73,0.00
2025-11-16 08:30:00,95635.72,95455.32,95847.72,HOLD,1001638.73,0.00
2025-11-16 08:31:00,95633.58,95457.40,95846.35,HOLD,1001638.73,0.00
2025-11-16 08:32:00,95667.41,95459.74,95845.07,HOLD,1001638.73,0.00
2025-11-16 08:33:00,95661.82,95462.87,95843.72,HOLD,1001638.73,0.00
2025-11-16 08:34:00,95679.99,95465.80,95842.47,HOLD,1001638.73,0.00
2025-11-16 08:35:00,95680.00,95468.52,95841.23,HOLD,1001638.73,0.00
2025-11-16 08:36:00,95655.63,95471.75,95840.07,HOLD,1001638.73,0.00
2025-11-16 08:37:00,95661.73,95474.39,95838.90,HOLD,1001638.73,0.00
2025-11-16 08:38:00,95652.32,95477.22,95837.65,HOLD,1001638.73,0.00
2025-11-16 08:39:00,95630.01,95479.44,95836.44,HOLD,1001638.73,0.00
2025-11-16 08:40:00,95612.86,95481.45,95835.16,HOLD,1001638.73,0.00
2025-11-16 08:41:00,95555.32,95483.55,95833.78,HOLD,1001638.73,0.00
2025-11-16 08:42:00,95571.28,95485.55,95832.60,HOLD,1001638.73,0.00
2025-11-16 08:43:00,95571.28,95487.55,95831.29,HOLD,1001638.73,0.00
2025-11-16 08:44:00,95571.29,95489.31,95829.91,HOLD,1001638.73,0.00
2025-11-16 08:45:00,95565.27,95491.11,95828.26,HOLD,1001638.73,0.00
2025-11-16 08:46:00,95569.21,95491.38,95826.60,HOLD,1001638.73,0.00
2025-11-16 08:47:00,95596.23,95491.71,95825.05,HOLD,1001638.73,0.00
2025-11-16 08:48:00,95628.00,95492.64,95823.54,HOLD,1001638.73,0.00
2025-11-16 08:49:00,95609.89,95493.41,95822.00,HOLD,1001638.73,0.00
2025-11-16 08:50:00,95565.31,95493.47,95820.36,HOLD,1001638.73,0.00
2025-11-16 08:51:00,95560.33,95493.09,95818.91,HOLD,1001638.73,0.00
2025-11-16 08:52:00,95569.23,95493.09,95817.71,HOLD,1001638.73,0.00
2025-11-16 08:53:00,95599.68,95493.40,95816.62,HOLD,1001638.73,0.00
2025-11-16 08:54:00,95600.30,95493.62,95815.45,HOLD,1001638.73,0.00
2025-11-16 08:55:00,95560.59,95493.51,95814.25,HOLD,1001638.73,0.00
2025-11-16 08:56:00,95555.89,95493.71,95813.05,HOLD,1001638.73,0.00
2025-11-16 08:57:00,95565.12,95494.00,95811.70,HOLD,1001638.73,0.00
2025-11-16 08:58:00,95593.92,95494.22,95810.46,HOLD,1001638.73,0.00
2025-11-16 08:59:00,95593.92,95493.95,95809.22,HOLD,1001638.73,0.00
2025-11-16 09:00:00,95629.70,95494.20,95808.06,HOLD,1001638.73,0.00
2025-11-16 09:01:00,95626.60,95494.79,95806.95,HOLD,1001638.73,0.00
2025-11-16 09:02:00,95615.98,95495.30,95805.76,HOLD,1001638.73,0.00
2025-11-16 09:03:00,95679.99,95496.14,95804.73,HOLD,1001638.73,0.00
2025-11-16 09:04:00,95633.87,95497.19,95803.58,HOLD,1001638.73,0.00
2025-11-16 09:05:00,95575.23,95498.00,95802.36,HOLD,1001638.73,0.00
2025-11-16 09:06:00,95471.62,95498.05,95800.86,HOLD,1001638.73,0.00
2025-11-16 09:07:00,95441.22,95497.77,95799.11,HOLD,1001638.73,0.00
2025-11-16 09:08:00,95391.69,95497.12,95797.28,HOLD,1001638.73,0.00
2025-11-16 09:09:00,95388.00,95496.87,95795.39,HOLD,1001638.73,0.00
2025-11-16 09:10:00,95435.24,95497.21,95793.62,HOLD,1001638.73,0.00
2025-11-16 09:11:00,95379.83,95497.09,95791.73,HOLD,1001638.73,0.00
2025-11-16 09:12:00,95398.47,95497.25,95789.91,HOLD,1001638.73,0.00
2025-11-16 09:13:00,95400.31,95497.35,95788.03,HOLD,1001638.73,0.00
2025-11-16 09:14:00,95384.58,95497.04,95786.13,HOLD,1001638.73,0.00
2025-11-16 09:15:00,95354.93,95496.57,95784.14,HOLD,1001638.73,0.00
2025-11-16 09:16:00,95294.01,95495.59,95782.01,HOLD,1001638.73,0.00
2025-11-16 09:17:00,95346.00,95494.75,95780.03,HOLD,1001638.73,0.00
2025-11-16 09:18:00,95336.43,95493.72,95778.10,HOLD,1001638.73,0.00
2025-11-16 09:19:00,95336.29,95493.50,95776.26,HOLD,1001638.73,0.00
2025-11-16 09:20:00,95265.02,95492.85,95774.27,HOLD,1001638.73,0.00
2025-11-16 09:21:00,95298.68,95493.09,95772.32,HOLD,1001638.73,0.00
2025-11-16 09:22:00,95289.38,95493.58,95770.54,HOLD,1001638.73,0.00
2025-11-16 09:23:00,95311.62,95494.38,95768.80,HOLD,1001638.73,0.00
2025-11-16 09:24:00,95294.41,95494.89,95767.04,HOLD,1001638.73,0.00
2025-11-16 09:25:00,95294.40,95495.44,95765.33,HOLD,1001638.73,0.00
2025-11-16 09:26:00,95250.00,95495.56,95763.95,HOLD,1001638.73,0.00
2025-11-16 09:27:00,95279.49,95495.80,95762.82,HOLD,1001638.73,0.00
2025-11-16 09:28:00,95283.40,95496.05,95761.90,HOLD,1001638.73,0.00
2025-11-16 09:29:00,95286.35,95495.92,95760.86,HOLD,1001638.73,0.00
2025-11-16 09:30:00,95227.98,95495.90,95759.67,HOLD,1001638.73,0.00
2025-11-16 09:31:00,95248.26,95495.95,95758.55,HOLD,1001638.73,0.00
2025-11-16 09:32:00,95238.13,95496.64,95757.32,HOLD,1001638.73,0.00
2025-11-16 09:33:00,95219.05,95496.96,95755.95,HOLD,1001638.73,0.00
2025-11-16 09:34:00,95256.46,95497.53,95754.64,HOLD,1001638.73,0.00
2025-11-16 09:35:00,95328.27,95498.24,95753.54,HOLD,1001638.73,0.00
2025-11-16 09:36:00,95342.03,95498.90,95752.57,HOLD,1001638.73,0.00
2025-11-16 09:37:00,95280.00,95499.08,95751.59,HOLD,1001638.73,0.00
2025-11-16 09:38:00,95305.50,95499.53,95750.57,HOLD,1001638.73,0.00
2025-11-16 09:39:00,95268.32,95499.51,95749.44,HOLD,1001638.73,0.00
2025-11-16 09:40:00,95315.59,95499.86,95748.39,HOLD,1001638.73,0.00
2025-11-16 09:41:00,95389.99,95500.72,95747.45,HOLD,1001638.73,0.00
2025-11-16 09:42:00,95359.08,95500.51,95746.24,HOLD,1001638.73,0.00
2025-11-16 09:43:00,95385.20,95500.66,95744.97,HOLD,1001638.73,0.00
2025-11-16 09:44:00,95412.62,95500.87,95744.08,HOLD,1001638.73,0.00
2025-11-16 09:45:00,95430.67,95501.32,95743.28,HOLD,1001638.73,0.00
2025-11-16 09:46:00,95430.34,95501.82,95742.37,HOLD,1001638.73,0.00
2025-11-16 09:47:00,95480.00,95502.53,95741.62,HOLD,1001638.73,0.00
2025-11-16 09:48:00,95457.82,95502.95,95740.89,HOLD,1001638.73,0.00
2025-11-16 09:49:00,95464.71,95503.81,95740.23,HOLD,1001638.73,0.00
2025-11-16 09:50:00,95514.40,95504.99,95739.66,HOLD,1001638.73,0.00
2025-11-16 09:51:00,95542.35,95506.31,95739.15,HOLD,1001638.73,0.00
2025-11-16 09:52:00,95514.45,95507.28,95738.62,HOLD,1001638.73,0.00
2025-11-16 09:53:00,95499.89,95508.22,95738.00,HOLD,1001638.73,0.00
2025-11-16 09:54:00,95534.32,95508.78,95737.38,HOLD,1001638.73,0.00
2025-11-16 09:55:00,95540.50,95509.19,95736.68,HOLD,1001638.73,0.00
2025-11-16 09:56:00,95559.65,95509.31,95736.06,HOLD,1001638.73,0.00
2025-11-16 09:57:00,95508.88,95509.19,95735.25,HOLD,1001638.73,0.00
2025-11-16 09:58:00,95478.15,95508.45,95734.31,HOLD,1001638.73,0.00
2025-11-16 09:59:00,95436.43,95507.62,95733.33,HOLD,1001638.73,0.00
2025-11-16 10:00:00,95162.99,95505.88,95731.74,HOLD,1001638.73,0.00
2025-11-16 10:01:00,95084.84,95503.65,95729.91,HOLD,1001638.73,0.00
2025-11-16 10:02:00,95156.68,95501.38,95728.13,HOLD,1001638.73,0.00
2025-11-16 10:03:00,95177.33,95498.70,95726.44,HOLD,1001638.73,0.00
2025-11-16 10:04:00,95187.12,95496.18,95724.66,HOLD,1001638.73,0.00
2025-11-16 10:05:00,95199.48,95493.49,95722.99,HOLD,1001638.73,0.00
2025-11-16 10:06:00,95144.96,95490.49,95721.28,HOLD,1001638.73,0.00
2025-11-16 10:07:00,95206.51,95488.03,95719.54,HOLD,1001638.73,0.00
2025-11-16 10:08:00,95296.72,95485.80,95717.96,HOLD,1001638.73,0.00
2025-11-16 10:09:00,95288.06,95483.52,95716.32,HOLD,1001638.73,0.00
2025-11-16 10:10:00,95452.64,95482.38,95715.00,HOLD,1001638.73,0.00
2025-11-16 10:11:00,95447.15,95481.28,95713.68,HOLD,1001638.73,0.00
2025-11-16 10:12:00,95475.48,95480.44,95712.34,HOLD,1001638.73,0.00
2025-11-16 10:13:00,95442.76,95479.82,95710.92,HOLD,1001638.73,0.00
2025-11-16 10:14:00,95486.21,95479.77,95709.53,HOLD,1001638.73,0.00
2025-11-16 10:15:00,95450.65,95479.67,95708.11,HOLD,1001638.73,0.00
2025-11-16 10:16:00,95263.17,95478.73,95706.37,HOLD,1001638.73,0.00
2025-11-16 10:17:00,95275.53,95477.52,95704.69,HOLD,1001638.73,0.00
2025-11-16 10:18:00,95288.16,95475.78,95703.01,HOLD,1001638.73,0.00
2025-11-16 10:19:00,95373.88,95474.92,95701.46,HOLD,1001638.73,0.00
2025-11-16 10:20:00,95339.29,95473.79,95699.76,HOLD,1001638.73,0.00
2025-11-16 10:21:00,95373.46,95472.88,95698.11,HOLD,1001638.73,0.00
2025-11-16 10:22:00,95344.40,95471.79,95696.57,HOLD,1001638.73,0.00
2025-11-16 10:23:00,95333.06,95470.82,95694.96,HOLD,1001638.73,0.00
2025-11-16 10:24:00,95315.56,95469.74,95693.17,HOLD,1001638.73,0.00
2025-11-16 10:25:00,95331.92,95468.92,95691.48,HOLD,1001638.73,0.00
2025-11-16 10:26:00,95380.50,95468.45,95690.01,HOLD,1001638.73,0.00
2025-11-16 10:27:00,95376.45,95467.67,95688.66,HOLD,1001638.73,0.00
2025-11-16 10:28:00,95391.67,95467.36,95687.47,HOLD,1001638.73,0.00
2025-11-16 10:29:00,95468.63,95467.73,95686.50,HOLD,1001638.73,0.00
2025-11-16 10:30:00,95453.17,95467.69,95685.53,HOLD,1001638.73,0.00
2025-11-16 10:31:00,95429.94,95467.46,95684.46,HOLD,1001638.73,0.00
2025-11-16 10:32:00,95248.00,95465.92,95683.08,HOLD,1001638.73,0.00
2025-11-16 10:33:00,95150.00,95463.70,95681.48,HOLD,1001638.73,0.00
2025-11-16 10:34:00,95159.80,95461.12,95680.01,HOLD,1001638.73,0.00
2025-11-16 10:35:00,95181.67,95458.21,95678.56,HOLD,1001638.73,0.00
