timestamp,price
2025-11-15 20:13:00,95864.53
2025-11-15 20:14:00,95841.36
2025-11-15 20:15:00,95833.42
2025-11-15 20:16:00,95833.42
2025-11-15 20:17:00,95737.42
2025-11-15 20:18:00,95739.62
2025-11-15 20:19:00,95815.77
2025-11-15 20:20:00,95810.86
2025-11-15 20:21:00,95789.92
2025-11-15 20:22:00,95792.63
2025-11-15 20:23:00,95788.8
2025-11-15 20:24:00,95806.37
2025-11-15 20:25:00,95789.16
2025-11-15 20:26:00,95804.4
2025-11-15 20:27:00,95843.85
2025-11-15 20:28:00,95818.58
2025-11-15 20:29:00,95822.87
2025-11-15 20:30:00,95839.44
2025-11-15 20:31:00,95829.87
2025-11-15 20:32:00,95820.56
2025-11-15 20:33:00,95759.22
2025-11-15 20:34:00,95785.42
2025-11-15 20:35:00,95774.19
2025-11-15 20:36:00,95773.67
2025-11-15 20:37:00,95800.91
2025-11-15 20:38:00,95888.0
2025-11-15 20:39:00,95835.3
2025-11-15 20:40:00,95827.93
2025-11-15 20:41:00,95850.0
2025-11-15 20:42:00,95851.63
2025-11-15 20:43:00,95833.63
2025-11-15 20:44:00,95805.16
2025-11-15 20:45:00,95775.08
2025-11-15 20:46:00,95720.35
2025-11-15 20:47:00,95641.3
2025-11-15 20:48:00,95737.73
2025-11-15 20:49:00,95688.87
2025-11-15 20:50:00,95695.1
2025-11-15 20:51:00,95686.38
2025-11-15 20:52:00,95657.29
2025-11-15 20:53:00,95655.03
2025-11-15 20:54:00,95703.33
2025-11-15 20:55:00,95661.03
2025-11-15 20:56:00,95643.0
2025-11-15 20:57:00,95689.76
2025-11-15 20:58:00,95689.56
2025-11-15 20:59:00,95689.56
2025-11-15 21:00:00,95635.23
2025-11-15 21:01:00,95595.6
2025-11-15 21:02:00,95664.72
2025-11-15 21:03:00,95628.7
2025-11-15 21:04:00,95619.99
2025-11-15 21:05:00,95604.38
2025-11-15 21:06:00,95638.67
2025-11-15 21:07:00,95633.72
2025-11-15 21:08:00,95597.78
2025-11-15 21:09:00,95610.2
2025-11-15 21:10:00,95615.01
2025-11-15 21:11:00,95657.29
2025-11-15 21:12:00,95698.49
2025-11-15 21:13:00,95757.73
2025-11-15 21:14:00,95713.25
2025-11-15 21:15:00,95730.7
2025-11-15 21:16:00,95791.22
2025-11-15 21:17:00,95773.63
2025-11-15 21:18:00,95683.52
2025-11-15 21:19:00,95653.77
2025-11-15 21:20:00,95791.52
2025-11-15 21:21:00,95742.01
2025-11-15 21:22:00,95796.13
2025-11-15 21:23:00,95846.95
2025-11-15 21:24:00,95843.26
2025-11-15 21:25:00,95852.78
2025-11-15 21:26:00,95824.61
2025-11-15 21:27:00,95867.05
2025-11-15 21:28:00,95861.01
2025-11-15 21:29:00,95850.01
2025-11-15 21:30:00,95824.61
2025-11-15 21:31:00,95828.83
2025-11-15 21:32:00,95790.91
2025-11-15 21:33:00,95799.32
2025-11-15 21:34:00,95793.74
2025-11-15 21:35:00,95814.02
2025-11-15 21:36:00,95867.79
2025-11-15 21:37:00,95846.69
2025-11-15 21:38:00,95799.31
2025-11-15 21:39:00,95780.0
2025-11-15 21:40:00,95815.67
2025-11-15 21:41:00,95811.41
2025-11-15 21:42:00,95810.01
2025-11-15 21:43:00,95738.02
2025-11-15 21:44:00,95683.98
2025-11-15 21:45:00,95682.11
2025-11-15 21:46:00,95691.25
2025-11-15 21:47:00,95714.02
2025-11-15 21:48:00,95723.48
2025-11-15 21:49:00,95744.0
2025-11-15 21:50:00,95753.34
2025-11-15 21:51:00,95752.27
2025-11-15 21:52:00,95786.08
2025-11-15 21:53:00,95809.33
2025-11-15 21:54:00,95849.99
2025-11-15 21:55:00,95840.0
2025-11-15 21:56:00,95839.95
2025-11-15 21:57:00,95783.04
2025-11-15 21:58:00,95783.04
2025-11-15 21:59:00,95808.39
2025-11-15 22:00:00,95765.25
2025-11-15 22:01:00,95745.26
2025-11-15 22:02:00,95777.77
2025-11-15 22:03:00,95728.13
2025-11-15 22:04:00,95752.09
2025-11-15 22:05:00,95743.78
2025-11-15 22:06:00,95756.46
2025-11-15 22:07:00,95815.69
2025-11-15 22:08:00,95917.27
2025-11-15 22:09:00,95889.33
2025-11-15 22:10:00,95923.14
2025-11-15 22:11:00,95899.03
2025-11-15 22:12:00,95899.04
2025-11-15 22:13:00,95923.41
2025-11-15 22:14:00,95889.56
2025-11-15 22:15:00,95903.0
2025-11-15 22:16:00,95960.01
2025-11-15 22:17:00,95943.29
2025-11-15 22:18:00,95995.99
2025-11-15 22:19:00,95989.25
2025-11-15 22:20:00,96034.68
2025-11-15 22:21:00,96172.48
2025-11-15 22:22:00,96083.0
2025-11-15 22:23:00,96066.0
2025-11-15 22:24:00,96094.46
2025-11-15 22:25:00,96126.3
2025-11-15 22:26:00,96109.11
2025-11-15 22:27:00,96098.17
2025-11-15 22:28:00,96088.46
2025-11-15 22:29:00,96047.72
2025-11-15 22:30:00,96072.31
2025-11-15 22:31:00,96026.0
2025-11-15 22:32:00,95989.26
2025-11-15 22:33:00,96062.74
2025-11-15 22:34:00,96067.19
2025-11-15 22:35:00,96060.01
2025-11-15 22:36:00,96100.0
2025-11-15 22:37:00,96151.14
2025-11-15 22:38:00,96175.94
2025-11-15 22:39:00,96200.0
2025-11-15 22:40:00,96172.35
2025-11-15 22:41:00,96099.74
2025-11-15 22:42:00,96094.62
2025-11-15 22:43:00,96080.01
2025-11-15 22:44:00,96083.02
2025-11-15 22:45:00,96083.02
2025-11-15 22:46:00,96021.83
2025-11-15 22:47:00,96026.98
2025-11-15 22:48:00,96068.02
2025-11-15 22:49:00,96046.31
2025-11-15 22:50:00,96032.52
2025-11-15 22:51:00,96014.02
2025-11-15 22:52:00,96072.45
2025-11-15 22:53:00,96175.83
2025-11-15 22:54:00,96251.0
2025-11-15 22:55:00,96229.73
2025-11-15 22:56:00,96232.64
2025-11-15 22:57:00,96233.26
2025-11-15 22:58:00,96325.39
2025-11-15 22:59:00,96338.53
2025-11-15 23:00:00,96321.25
2025-11-15 23:01:00,96355.6
2025-11-15 23:02:00,96388.55
2025-11-15 23:03:00,96353.75
2025-11-15 23:04:00,96331.39
2025-11-15 23:05:00,96350.0
2025-11-15 23:06:00,96413.25
2025-11-15 23:07:00,96420.86
2025-11-15 23:08:00,96324.93
2025-11-15 23:09:00,96312.56
2025-11-15 23:10:00,96376.07
2025-11-15 23:11:00,96341.83
2025-11-15 23:12:00,96394.36
2025-11-15 23:13:00,96448.0
2025-11-15 23:14:00,96404.73
2025-11-15 23:15:00,96467.46
2025-11-15 23:16:00,96370.5
2025-11-15 23:17:00,96306.19
2025-11-15 23:18:00,96260.29
2025-11-15 23:19:00,96240.01
2025-11-15 23:20:00,96172.42
2025-11-15 23:21:00,96258.11
2025-11-15 23:22:00,96330.46
2025-11-15 23:23:00,96304.94
2025-11-15 23:24:00,96266.01
2025-11-15 23:25:00,96220.82
2025-11-15 23:26:00,96117.02
2025-11-15 23:27:00,96166.37
2025-11-15 23:28:00,96144.04
2025-11-15 23:29:00,96143.97
2025-11-15 23:30:00,96093.98
2025-11-15 23:31:00,96117.45
2025-11-15 23:32:00,96080.01
2025-11-15 23:33:00,96137.49
2025-11-15 23:34:00,96061.81
2025-11-15 23:35:00,96110.45
2025-11-15 23:36:00,96315.91
2025-11-15 23:37:00,96317.18
2025-11-15 23:38:00,96298.84
2025-11-15 23:39:00,96316.09
2025-11-15 23:40:00,96314.54
2025-11-15 23:41:00,96187.36
2025-11-15 23:42:00,96177.03
2025-11-15 23:43:00,96214.0
2025-11-15 23:44:00,96185.31
2025-11-15 23:45:00,96107.63
2025-11-15 23:46:00,96104.01
2025-11-15 23:47:00,96100.02
2025-11-15 23:48:00,96107.6
2025-11-15 23:49:00,96163.73
2025-11-15 23:50:00,96147.04
2025-11-15 23:51:00,96280.0
2025-11-15 23:52:00,96305.8
2025-11-15 23:53:00,96314.79
2025-11-15 23:54:00,96300.02
2025-11-15 23:55:00,96244.0
2025-11-15 23:56:00,96217.6
2025-11-15 23:57:00,96217.98
2025-11-15 23:58:00,96240.45
2025-11-15 23:59:00,96244.4
2025-11-16 00:00:00,96238.45
2025-11-16 00:01:00,96217.89
2025-11-16 00:02:00,96250.79
2025-11-16 00:03:00,96183.67
2025-11-16 00:04:00,96138.19
2025-11-16 00:05:00,96209.91
2025-11-16 00:06:00,96268.71
2025-11-16 00:07:00,96278.24
2025-11-16 00:08:00,96303.14
2025-11-16 00:09:00,96391.67
2025-11-16 00:10:00,96364.1
2025-11-16 00:11:00,96320.54
2025-11-16 00:12:00,96308.18
2025-11-16 00:13:00,96336.52
2025-11-16 00:14:00,96303.12
2025-11-16 00:15:00,96304.01
2025-11-16 00:16:00,96232.81
2025-11-16 00:17:00,96248.69
2025-11-16 00:18:00,96274.34
2025-11-16 00:19:00,96238.85
2025-11-16 00:20:00,96249.72
2025-11-16 00:21:00,96245.33
2025-11-16 00:22:00,96164.4
2025-11-16 00:23:00,96222.0
2025-11-16 00:24:00,96261.94
2025-11-16 00:25:00,96391.94
2025-11-16 00:26:00,96397.0
2025-11-16 00:27:00,96375.43
2025-11-16 00:28:00,96380.52
2025-11-16 00:29:00,96381.44
2025-11-16 00:30:00,96381.44
2025-11-16 00:31:00,96287.59
2025-11-16 00:32:00,96170.0
2025-11-16 00:33:00,96146.0
2025-11-16 00:34:00,96184.0
2025-11-16 00:35:00,96159.35
2025-11-16 00:36:00,96156.7
2025-11-16 00:37:00,96241.36
2025-11-16 00:38:00,96214.5
2025-11-16 00:39:00,96210.3
2025-11-16 00:40:00,96208.89
2025-11-16 00:41:00,96185.45
2025-11-16 00:42:00,96208.41
2025-11-16 00:43:00,96197.24
2025-11-16 00:44:00,96209.91
2025-11-16 00:45:00,96182.06
2025-11-16 00:46:00,96224.0
2025-11-16 00:47:00,96316.0
2025-11-16 00:48:00,96306.72
2025-11-16 00:49:00,96329.68
2025-11-16 00:50:00,96324.15
2025-11-16 00:51:00,96321.42
2025-11-16 00:52:00,96310.09
2025-11-16 00:53:00,96340.25
2025-11-16 00:54:00,96333.83
2025-11-16 00:55:00,96353.17
2025-11-16 00:56:00,96358.22
2025-11-16 00:57:00,96334.3
2025-11-16 00:58:00,96300.31
2025-11-16 00:59:00,96256.03
2025-11-16 01:00:00,96260.0
2025-11-16 01:01:00,96274.23
2025-11-16 01:02:00,96178.95
2025-11-16 01:03:00,96184.83
2025-11-16 01:04:00,96172.05
2025-11-16 01:05:00,96150.01
2025-11-16 01:06:00,95939.48
2025-11-16 01:07:00,95845.23
2025-11-16 01:08:00,95744.0
2025-11-16 01:09:00,95804.58
2025-11-16 01:10:00,95825.02
2025-11-16 01:11:00,95808.72
2025-11-16 01:12:00,95851.0
2025-11-16 01:13:00,95903.07
2025-11-16 01:14:00,95912.46
2025-11-16 01:15:00,95877.41
2025-11-16 01:16:00,95827.64
2025-11-16 01:17:00,95772.67
2025-11-16 01:18:00,95815.69
2025-11-16 01:19:00,95832.96
2025-11-16 01:20:00,95836.31
2025-11-16 01:21:00,95861.54
2025-11-16 01:22:00,95962.57
2025-11-16 01:23:00,96023.01
2025-11-16 01:24:00,95858.95
2025-11-16 01:25:00,95830.68
2025-11-16 01:26:00,95884.11
2025-11-16 01:27:00,95855.34
2025-11-16 01:28:00,95821.68
2025-11-16 01:29:00,95793.99
2025-11-16 01:30:00,95798.83
2025-11-16 01:31:00,95800.79
2025-11-16 01:32:00,95777.96
2025-11-16 01:33:00,95808.78
2025-11-16 01:34:00,95847.24
2025-11-16 01:35:00,95885.82
2025-11-16 01:36:00,95871.11
2025-11-16 01:37:00,95915.09
2025-11-16 01:38:00,95946.11
2025-11-16 01:39:00,95930.18
2025-11-16 01:40:00,95954.21
2025-11-16 01:41:00,95999.99
2025-11-16 01:42:00,96050.01
2025-11-16 01:43:00,96022.08
2025-11-16 01:44:00,96076.13
2025-11-16 01:45:00,96034.4
2025-11-16 01:46:00,96000.0
2025-11-16 01:47:00,96073.84
2025-11-16 01:48:00,96088.0
2025-11-16 01:49:00,96108.01
2025-11-16 01:50:00,96115.52
2025-11-16 01:51:00,96107.63
2025-11-16 01:52:00,96142.89
2025-11-16 01:53:00,96154.65
2025-11-16 01:54:00,96178.97
2025-11-16 01:55:00,96163.58
2025-11-16 01:56:00,96132.31
2025-11-16 01:57:00,96114.01
2025-11-16 01:58:00,96128.47
2025-11-16 01:59:00,96148.21
2025-11-16 02:00:00,96189.78
2025-11-16 02:01:00,96197.11
2025-11-16 02:02:00,96116.67
2025-11-16 02:03:00,96135.4
2025-11-16 02:04:00,96213.43
2025-11-16 02:05:00,96173.79
2025-11-16 02:06:00,96116.71
2025-11-16 02:07:00,96052.0
2025-11-16 02:08:00,95989.28
2025-11-16 02:09:00,95950.38
2025-11-16 02:10:00,95938.09
2025-11-16 02:11:00,95964.28
2025-11-16 02:12:00,95940.77
2025-11-16 02:13:00,95950.18
2025-11-16 02:14:00,95892.3
2025-11-16 02:15:00,95906.43
2025-11-16 02:16:00,95903.07
2025-11-16 02:17:00,95909.47
2025-11-16 02:18:00,95930.16
2025-11-16 02:19:00,95939.78
2025-11-16 02:20:00,95916.17
2025-11-16 02:21:00,95978.42
2025-11-16 02:22:00,96025.22
2025-11-16 02:23:00,96200.34
2025-11-16 02:24:00,96279.49
2025-11-16 02:25:00,96213.31
2025-11-16 02:26:00,96104.01
2025-11-16 02:27:00,96123.96
2025-11-16 02:28:00,95989.08
2025-11-16 02:29:00,96013.72
2025-11-16 02:30:00,95951.51
2025-11-16 02:31:00,96016.0
2025-11-16 02:32:00,95906.2
2025-11-16 02:33:00,95900.0
2025-11-16 02:34:00,95900.0
2025-11-16 02:35:00,95932.5
2025-11-16 02:36:00,95939.76
2025-11-16 02:37:00,96038.14
2025-11-16 02:38:00,96071.65
2025-11-16 02:39:00,96037.88
2025-11-16 02:40:00,96046.01
2025-11-16 02:41:00,96047.84
2025-11-16 02:42:00,95970.95
2025-11-16 02:43:00,96026.47
2025-11-16 02:44:00,96067.65
2025-11-16 02:45:00,96088.45
2025-11-16 02:46:00,96081.28
2025-11-16 02:47:00,96199.99
2025-11-16 02:48:00,96180.7
2025-11-16 02:49:00,96219.09
2025-11-16 02:50:00,96244.99
2025-11-16 02:51:00,96197.98
2025-11-16 02:52:00,96161.65
2025-11-16 02:53:00,96196.0
2025-11-16 02:54:00,96195.62
2025-11-16 02:55:00,96201.87
2025-11-16 02:56:00,96190.44
2025-11-16 02:57:00,96189.14
2025-11-16 02:58:00,96176.85
2025-11-16 02:59:00,96194.88
2025-11-16 03:00:00,96218.58
2025-11-16 03:01:00,96154.0
2025-11-16 03:02:00,96214.69
2025-11-16 03:03:00,96247.99
2025-11-16 03:04:00,96238.56
2025-11-16 03:05:00,96271.27
2025-11-16 03:06:00,96261.87
2025-11-16 03:07:00,96242.72
2025-11-16 03:08:00,96249.41
2025-11-16 03:09:00,96246.4
2025-11-16 03:10:00,96213.76
2025-11-16 03:11:00,96254.6
2025-11-16 03:12:00,96285.79
2025-11-16 03:13:00,96280.23
2025-11-16 03:14:00,96292.29
2025-11-16 03:15:00,96244.97
2025-11-16 03:16:00,96248.57
2025-11-16 03:17:00,96177.61
2025-11-16 03:18:00,96177.61
2025-11-16 03:19:00,96132.74
2025-11-16 03:20:00,96066.27
2025-11-16 03:21:00,96011.18
2025-11-16 03:22:00,96040.89
2025-11-16 03:23:00,96065.8
2025-11-16 03:24:00,96088.63
2025-11-16 03:25:00,96064.57
2025-11-16 03:26:00,96029.62
2025-11-16 03:27:00,96043.55
2025-11-16 03:28:00,96064.99
2025-11-16 03:29:00,96053.24
2025-11-16 03:30:00,96069.04
2025-11-16 03:31:00,96021.26
2025-11-16 03:32:00,96057.97
2025-11-16 03:33:00,96030.38
2025-11-16 03:34:00,96043.79
2025-11-16 03:35:00,96088.45
2025-11-16 03:36:00,96100.56
2025-11-16 03:37:00,96162.19
2025-11-16 03:38:00,96140.8
2025-11-16 03:39:00,96119.9
2025-11-16 03:40:00,96066.01
2025-11-16 03:41:00,96088.45
2025-11-16 03:42:00,96118.0
2025-11-16 03:43:00,96144.15
2025-11-16 03:44:00,96122.03
2025-11-16 03:45:00,96065.18
2025-11-16 03:46:00,96052.65
2025-11-16 03:47:00,96071.73
2025-11-16 03:48:00,96088.45
2025-11-16 03:49:00,96113.98
2025-11-16 03:50:00,96088.39
2025-11-16 03:51:00,96099.99
2025-11-16 03:52:00,96124.32
2025-11-16 03:53:00,96082.66
2025-11-16 03:54:00,95985.36
2025-11-16 03:55:00,96028.26
2025-11-16 03:56:00,96020.8
2025-11-16 03:57:00,96005.39
2025-11-16 03:58:00,96007.49
2025-11-16 03:59:00,96052.98
2025-11-16 04:00:00,96035.74
2025-11-16 04:01:00,96048.02
2025-11-16 04:02:00,96088.46
2025-11-16 04:03:00,96099.97
2025-11-16 04:04:00,96090.74
2025-11-16 04:05:00,96137.38
2025-11-16 04:06:00,96084.76
2025-11-16 04:07:00,96135.52
2025-11-16 04:08:00,96140.0
2025-11-16 04:09:00,96152.98
2025-11-16 04:10:00,96122.63
2025-11-16 04:11:00,96102.87
2025-11-16 04:12:00,96099.83
2025-11-16 04:13:00,96097.51
2025-11-16 04:14:00,96140.79
2025-11-16 04:15:00,96114.6
2025-11-16 04:16:00,96094.05
2025-11-16 04:17:00,96116.8
2025-11-16 04:18:00,96080.0
2025-11-16 04:19:00,96088.46
2025-11-16 04:20:00,96096.98
2025-11-16 04:21:00,96048.01
2025-11-16 04:22:00,96042.5
2025-11-16 04:23:00,96042.5
2025-11-16 04:24:00,96038.0
2025-11-16 04:25:00,95973.89
2025-11-16 04:26:00,95982.97
2025-11-16 04:27:00,96005.36
2025-11-16 04:28:00,96029.48
2025-11-16 04:29:00,96059.98
2025-11-16 04:30:00,96021.4
2025-11-16 04:31:00,96041.61
2025-11-16 04:32:00,96021.03
2025-11-16 04:33:00,96021.04
2025-11-16 04:34:00,95944.79
2025-11-16 04:35:00,95988.48
2025-11-16 04:36:00,95967.42
2025-11-16 04:37:00,95967.42
2025-11-16 04:38:00,95962.43
2025-11-16 04:39:00,95986.85
2025-11-16 04:40:00,95986.56
2025-11-16 04:41:00,95951.19
2025-11-16 04:42:00,96005.35
2025-11-16 04:43:00,95987.61
2025-11-16 04:44:00,95985.98
2025-11-16 04:45:00,95985.98
2025-11-16 04:46:00,95943.33
2025-11-16 04:47:00,95931.94
2025-11-16 04:48:00,95955.97
2025-11-16 04:49:00,95978.07
2025-11-16 04:50:00,95963.91
2025-11-16 04:51:00,95962.1
2025-11-16 04:52:00,95993.68
2025-11-16 04:53:00,95999.99
2025-11-16 04:54:00,96023.04
2025-11-16 04:55:00,96054.1
2025-11-16 04:56:00,96031.76
2025-11-16 04:57:00,96057.53
2025-11-16 04:58:00,96044.97
2025-11-16 04:59:00,96012.0
2025-11-16 05:00:00,96012.01
2025-11-16 05:01:00,96011.75
2025-11-16 05:02:00,95992.91
2025-11-16 05:03:00,95962.47
2025-11-16 05:04:00,95979.33
2025-11-16 05:05:00,95959.03
2025-11-16 05:06:00,95931.18
2025-11-16 05:07:00,95922.9
2025-11-16 05:08:00,95882.37
2025-11-16 05:09:00,95892.54
2025-11-16 05:10:00,95936.14
2025-11-16 05:11:00,95905.75
2025-11-16 05:12:00,95880.0
2025-11-16 05:13:00,95879.93
2025-11-16 05:14:00,95872.74
2025-11-16 05:15:00,95868.34
2025-11-16 05:16:00,95800.8
2025-11-16 05:17:00,95729.55
2025-11-16 05:18:00,95680.0
2025-11-16 05:19:00,95684.87
2025-11-16 05:20:00,95741.15
2025-11-16 05:21:00,95689.99
2025-11-16 05:22:00,95698.52
2025-11-16 05:23:00,95709.07
2025-11-16 05:24:00,95682.02
2025-11-16 05:25:00,95665.76
2025-11-16 05:26:00,95698.52
2025-11-16 05:27:00,95668.61
2025-11-16 05:28:00,95664.25
2025-11-16 05:29:00,95698.51
2025-11-16 05:30:00,95664.85
2025-11-16 05:31:00,95686.31
2025-11-16 05:32:00,95697.98
2025-11-16 05:33:00,95671.08
2025-11-16 05:34:00,95669.21
2025-11-16 05:35:00,95664.18
2025-11-16 05:36:00,95654.33
2025-11-16 05:37:00,95665.68
2025-11-16 05:38:00,95598.25
2025-11-16 05:39:00,95636.06
2025-11-16 05:40:00,95624.8
2025-11-16 05:41:00,95606.38
2025-11-16 05:42:00,95595.62
2025-11-16 05:43:00,95555.0
2025-11-16 05:44:00,95499.99
2025-11-16 05:45:00,95531.99
2025-11-16 05:46:00,95534.73
2025-11-16 05:47:00,95563.18
2025-11-16 05:48:00,95486.58
2025-11-16 05:49:00,95362.11
2025-11-16 05:50:00,95435.54
2025-11-16 05:51:00,95299.48
2025-11-16 05:52:00,95293.01
2025-11-16 05:53:00,95162.3
2025-11-16 05:54:00,95209.99
2025-11-16 05:55:00,95244.97
2025-11-16 05:56:00,95138.56
2025-11-16 05:57:00,95239.99
2025-11-16 05:58:00,95199.99
2025-11-16 05:59:00,95274.12
2025-11-16 06:00:00,95291.14
2025-11-16 06:01:00,95219.09
2025-11-16 06:02:00,95252.15
2025-11-16 06:03:00,95251.15
2025-11-16 06:04:00,95289.41
2025-11-16 06:05:00,95276.99
2025-11-16 06:06:00,95526.96
2025-11-16 06:07:00,95543.6
2025-11-16 06:08:00,95479.07
2025-11-16 06:09:00,95485.42
2025-11-16 06:10:00,95556.37
2025-11-16 06:11:00,95621.03
2025-11-16 06:12:00,95568.85
2025-11-16 06:13:00,95549.99
2025-11-16 06:14:00,95564.93
2025-11-16 06:15:00,95579.58
2025-11-16 06:16:00,95523.39
2025-11-16 06:17:00,95519.37
2025-11-16 06:18:00,95557.18
2025-11-16 06:19:00,95638.02
2025-11-16 06:20:00,95589.26
2025-11-16 06:21:00,95531.76
2025-11-16 06:22:00,95535.16
2025-11-16 06:23:00,95545.11
2025-11-16 06:24:00,95466.93
2025-11-16 06:25:00,95445.67
2025-11-16 06:26:00,95462.96
2025-11-16 06:27:00,95486.0
2025-11-16 06:28:00,95495.14
2025-11-16 06:29:00,95428.07
2025-11-16 06:30:00,95380.93
2025-11-16 06:31:00,95400.06
2025-11-16 06:32:00,95372.99
2025-11-16 06:33:00,95383.05
2025-11-16 06:34:00,95434.86
2025-11-16 06:35:00,95429.32
2025-11-16 06:36:00,95451.65
2025-11-16 06:37:00,95479.52
2025-11-16 06:38:00,95501.63
2025-11-16 06:39:00,95371.45
2025-11-16 06:40:00,95368.73
2025-11-16 06:41:00,95261.17
2025-11-16 06:42:00,95210.08
2025-11-16 06:43:00,95184.37
2025-11-16 06:44:00,95213.23
2025-11-16 06:45:00,95205.37
2025-11-16 06:46:00,95230.56
2025-11-16 06:47:00,95241.89
2025-11-16 06:48:00,95243.35
2025-11-16 06:49:00,95307.05
2025-11-16 06:50:00,95231.59
2025-11-16 06:51:00,95240.01
2025-11-16 06:52:00,95128.0
2025-11-16 06:53:00,95167.83
2025-11-16 06:54:00,95165.03
2025-11-16 06:55:00,95213.83
2025-11-16 06:56:00,95237.57
2025-11-16 06:57:00,95250.94
2025-11-16 06:58:00,95233.7
2025-11-16 06:59:00,95271.53
2025-11-16 07:00:00,95259.69
2025-11-16 07:01:00,95252.44
2025-11-16 07:02:00,95391.69
2025-11-16 07:03:00,95362.14
2025-11-16 07:04:00,95377.86
2025-11-16 07:05:00,95359.76
2025-11-16 07:06:00,95350.5
2025-11-16 07:07:00,95365.42
2025-11-16 07:08:00,95391.69
2025-11-16 07:09:00,95326.71
2025-11-16 07:10:00,95325.58
2025-11-16 07:11:00,95330.4
2025-11-16 07:12:00,95359.66
2025-11-16 07:13:00,95350.19
2025-11-16 07:14:00,95444.8
2025-11-16 07:15:00,95474.6
2025-11-16 07:16:00,95539.95
2025-11-16 07:17:00,95527.99
2025-11-16 07:18:00,95596.24
2025-11-16 07:19:00,95569.05
2025-11-16 07:20:00,95441.5
2025-11-16 07:21:00,95442.89
2025-11-16 07:22:00,95519.04
2025-11-16 07:23:00,95606.49
2025-11-16 07:24:00,95589.8
2025-11-16 07:25:00,95630.39
2025-11-16 07:26:00,95625.04
2025-11-16 07:27:00,95599.38
2025-11-16 07:28:00,95653.78
2025-11-16 07:29:00,95653.78
2025-11-16 07:30:00,95633.69
2025-11-16 07:31:00,95623.93
2025-11-16 07:32:00,95610.1
2025-11-16 07:33:00,95541.65
2025-11-16 07:34:00,95493.96
2025-11-16 07:35:00,95466.43
2025-11-16 07:36:00,95414.63
2025-11-16 07:37:00,95468.31
2025-11-16 07:38:00,95566.46
2025-11-16 07:39:00,95512.02
2025-11-16 07:40:00,95519.93
2025-11-16 07:41:00,95519.05
2025-11-16 07:42:00,95519.05
2025-11-16 07:43:00,95488.13
2025-11-16 07:44:00,95488.14
2025-11-16 07:45:00,95463.23
2025-11-16 07:46:00,95455.67
2025-11-16 07:47:00,95501.99
2025-11-16 07:48:00,95441.26
2025-11-16 07:49:00,95408.27
2025-11-16 07:50:00,95460.36
2025-11-16 07:51:00,95466.85
2025-11-16 07:52:00,95493.97
2025-11-16 07:53:00,95505.64
2025-11-16 07:54:00,95572.65
2025-11-16 07:55:00,95645.96
2025-11-16 07:56:00,95620.01
2025-11-16 07:57:00,95573.47
2025-11-16 07:58:00,95630.19
2025-11-16 07:59:00,95616.08
2025-11-16 08:00:00,95595.1
2025-11-16 08:01:00,95625.88
2025-11-16 08:02:00,95604.48
2025-11-16 08:03:00,95569.94
2025-11-16 08:04:00,95548.59
2025-11-16 08:05:00,95564.66
2025-11-16 08:06:00,95550.64
2025-11-16 08:07:00,95516.38
2025-11-16 08:08:00,95502.71
2025-11-16 08:09:00,95502.69
2025-11-16 08:10:00,95532.92
2025-11-16 08:11:00,95500.19
2025-11-16 08:12:00,95540.0
2025-11-16 08:13:00,95557.63
2025-11-16 08:14:00,95540.06
2025-11-16 08:15:00,95552.51
2025-11-16 08:16:00,95566.28
2025-11-16 08:17:00,95608.18
2025-11-16 08:18:00,95622.91
2025-11-16 08:19:00,95621.75
2025-11-16 08:20:00,95667.5
2025-11-16 08:21:00,95609.84
2025-11-16 08:22:00,95608.19
2025-11-16 08:23:00,95622.58
2025-11-16 08:24:00,95643.7
2025-11-16 08:25:00,95630.26
2025-11-16 08:26:00,95653.12
2025-11-16 08:27:00,95684.12
2025-11-16 08:28:00,95652.2
2025-11-16 08:29:00,95626.84
2025-11-16 08:30:00,95635.72
2025-11-16 08:31:00,95633.58
2025-11-16 08:32:00,95667.41
2025-11-16 08:33:00,95661.82
2025-11-16 08:34:00,95679.99
2025-11-16 08:35:00,95680.0
2025-11-16 08:36:00,95655.63
2025-11-16 08:37:00,95661.73
2025-11-16 08:38:00,95652.32
2025-11-16 08:39:00,95630.01
2025-11-16 08:40:00,95612.86
2025-11-16 08:41:00,95555.32
2025-11-16 08:42:00,95571.28
2025-11-16 08:43:00,95571.28
2025-11-16 08:44:00,95571.29
2025-11-16 08:45:00,95565.27
2025-11-16 08:46:00,95569.21
2025-11-16 08:47:00,95596.23
2025-11-16 08:48:00,95628.0
2025-11-16 08:49:00,95609.89
2025-11-16 08:50:00,95565.31
2025-11-16 08:51:00,95560.33
2025-11-16 08:52:00,95569.23
2025-11-16 08:53:00,95599.68
2025-11-16 08:54:00,95600.3
2025-11-16 08:55:00,95560.59
2025-11-16 08:56:00,95555.89
2025-11-16 08:57:00,95565.12
2025-11-16 08:58:00,95593.92
2025-11-16 08:59:00,95593.92
2025-11-16 09:00:00,95629.7
2025-11-16 09:01:00,95626.6
2025-11-16 09:02:00,95615.98
2025-11-16 09:03:00,95679.99
2025-11-16 09:04:00,95633.87
2025-11-16 09:05:00,95575.23
2025-11-16 09:06:00,95471.62
2025-11-16 09:07:00,95441.22
2025-11-16 09:08:00,95391.69
2025-11-16 09:09:00,95388.0
