timestamp,price
2025-11-16 21:13:00,95744.82
2025-11-16 21:14:00,95669.21
2025-11-16 21:15:00,95789.79
2025-11-16 21:16:00,95786.54
2025-11-16 21:17:00,95846.25
2025-11-16 21:18:00,95900.0
2025-11-16 21:19:00,95844.83
2025-11-16 21:20:00,95841.12
2025-11-16 21:21:00,95823.51
2025-11-16 21:22:00,95823.98
2025-11-16 21:23:00,95676.81
2025-11-16 21:24:00,95681.91
2025-11-16 21:25:00,95704.34
2025-11-16 21:26:00,95780.0
2025-11-16 21:27:00,95797.15
2025-11-16 21:28:00,95820.23
2025-11-16 21:29:00,95815.85
2025-11-16 21:30:00,95775.61
2025-11-16 21:31:00,95760.18
2025-11-16 21:32:00,95668.42
2025-11-16 21:33:00,95619.86
2025-11-16 21:34:00,95579.13
2025-11-16 21:35:00,95561.75
2025-11-16 21:36:00,95463.86
2025-11-16 21:37:00,95554.31
2025-11-16 21:38:00,95517.05
2025-11-16 21:39:00,95588.55
2025-11-16 21:40:00,95663.99
2025-11-16 21:41:00,95649.84
2025-11-16 21:42:00,95704.34
2025-11-16 21:43:00,95800.79
2025-11-16 21:44:00,95818.26
2025-11-16 21:45:00,95809.24
2025-11-16 21:46:00,95741.87
2025-11-16 21:47:00,95715.54
2025-11-16 21:48:00,95739.63
2025-11-16 21:49:00,95771.93
2025-11-16 21:50:00,95833.03
2025-11-16 21:51:00,95849.85
2025-11-16 21:52:00,95887.86
2025-11-16 21:53:00,95849.31
2025-11-16 21:54:00,95861.64
2025-11-16 21:55:00,95734.86
2025-11-16 21:56:00,95689.2
2025-11-16 21:57:00,95696.65
2025-11-16 21:58:00,95709.75
2025-11-16 21:59:00,95743.9
2025-11-16 22:00:00,95770.29
2025-11-16 22:01:00,95728.71
2025-11-16 22:02:00,95745.26
2025-11-16 22:03:00,95680.01
2025-11-16 22:04:00,95674.4
2025-11-16 22:05:00,95556.95
2025-11-16 22:06:00,95621.58
2025-11-16 22:07:00,95725.53
2025-11-16 22:08:00,95774.32
2025-11-16 22:09:00,95800.8
2025-11-16 22:10:00,95814.79
2025-11-16 22:11:00,95814.81
2025-11-16 22:12:00,95781.65
2025-11-16 22:13:00,95766.15
2025-11-16 22:14:00,95762.42
2025-11-16 22:15:00,95762.22
2025-11-16 22:16:00,95780.99
2025-11-16 22:17:00,95771.08
2025-11-16 22:18:00,95795.43
2025-11-16 22:19:00,95836.13
2025-11-16 22:20:00,95792.11
2025-11-16 22:21:00,95706.25
2025-11-16 22:22:00,95688.0
2025-11-16 22:23:00,95687.89
2025-11-16 22:24:00,95682.02
2025-11-16 22:25:00,95600.01
2025-11-16 22:26:00,95624.11
2025-11-16 22:27:00,95577.13
2025-11-16 22:28:00,95589.52
2025-11-16 22:29:00,95390.01
2025-11-16 22:30:00,95426.28
2025-11-16 22:31:00,95440.69
2025-11-16 22:32:00,95447.56
2025-11-16 22:33:00,95490.68
2025-11-16 22:34:00,95523.6
2025-11-16 22:35:00,95397.34
2025-11-16 22:36:00,95311.77
2025-11-16 22:37:00,95343.78
2025-11-16 22:38:00,95295.98
2025-11-16 22:39:00,95344.05
2025-11-16 22:40:00,95288.39
2025-11-16 22:41:00,95253.97
2025-11-16 22:42:00,95246.2
2025-11-16 22:43:00,95270.16
2025-11-16 22:44:00,95224.39
2025-11-16 22:45:00,95239.99
2025-11-16 22:46:00,95211.04
2025-11-16 22:47:00,95126.71
2025-11-16 22:48:00,95140.86
2025-11-16 22:49:00,95327.76
2025-11-16 22:50:00,95369.4
2025-11-16 22:51:00,95357.6
2025-11-16 22:52:00,95313.94
2025-11-16 22:53:00,95368.5
2025-11-16 22:54:00,95322.28
2025-11-16 22:55:00,95351.43
2025-11-16 22:56:00,95390.43
2025-11-16 22:57:00,95435.85
2025-11-16 22:58:00,95426.36
2025-11-16 22:59:00,95420.44
2025-11-16 23:00:00,95408.01
2025-11-16 23:01:00,95406.71
2025-11-16 23:02:00,95433.69
2025-11-16 23:03:00,95496.94
2025-11-16 23:04:00,95493.8
2025-11-16 23:05:00,95447.16
2025-11-16 23:06:00,95325.62
2025-11-16 23:07:00,95366.9
2025-11-16 23:08:00,95473.44
2025-11-16 23:09:00,95435.97
2025-11-16 23:10:00,95460.05
2025-11-16 23:11:00,95438.08
2025-11-16 23:12:00,95464.71
2025-11-16 23:13:00,95440.01
2025-11-16 23:14:00,95461.99
2025-11-16 23:15:00,95469.43
2025-11-16 23:16:00,95458.78
2025-11-16 23:17:00,95352.3
2025-11-16 23:18:00,95382.12
2025-11-16 23:19:00,95422.47
2025-11-16 23:20:00,95411.45
2025-11-16 23:21:00,95332.22
2025-11-16 23:22:00,95349.65
2025-11-16 23:23:00,95391.68
2025-11-16 23:24:00,95378.34
2025-11-16 23:25:00,95394.67
2025-11-16 23:26:00,95404.79
2025-11-16 23:27:00,95429.5
2025-11-16 23:28:00,95447.89
2025-11-16 23:29:00,95408.02
2025-11-16 23:30:00,95451.53
2025-11-16 23:31:00,95423.98
2025-11-16 23:32:00,95459.29
2025-11-16 23:33:00,95456.59
2025-11-16 23:34:00,95466.48
2025-11-16 23:35:00,95474.72
2025-11-16 23:36:00,95493.96
2025-11-16 23:37:00,95543.13
2025-11-16 23:38:00,95513.28
2025-11-16 23:39:00,95520.52
2025-11-16 23:40:00,95596.45
2025-11-16 23:41:00,95600.22
2025-11-16 23:42:00,95595.74
2025-11-16 23:43:00,95544.76
2025-11-16 23:44:00,95596.23
2025-11-16 23:45:00,95613.29
2025-11-16 23:46:00,95622.98
2025-11-16 23:47:00,95596.24
2025-11-16 23:48:00,95658.64
2025-11-16 23:49:00,95609.6
2025-11-16 23:50:00,95581.5
2025-11-16 23:51:00,95574.28
2025-11-16 23:52:00,95589.72
2025-11-16 23:53:00,95571.95
2025-11-16 23:54:00,95558.48
2025-11-16 23:55:00,95580.11
2025-11-16 23:56:00,95578.43
2025-11-16 23:57:00,95560.32
2025-11-16 23:58:00,95564.19
2025-11-16 23:59:00,95531.13
2025-11-17 00:00:00,95354.42
2025-11-17 00:01:00,95338.52
2025-11-17 00:02:00,95360.13
2025-11-17 00:03:00,95339.08
2025-11-17 00:04:00,95347.66
2025-11-17 00:05:00,95365.33
2025-11-17 00:06:00,95411.21
2025-11-17 00:07:00,95489.16
2025-11-17 00:08:00,95465.21
2025-11-17 00:09:00,95440.71
2025-11-17 00:10:00,95481.12
2025-11-17 00:11:00,95501.9
2025-11-17 00:12:00,95456.97
2025-11-17 00:13:00,95434.88
2025-11-17 00:14:00,95449.92
2025-11-17 00:15:00,95418.2
2025-11-17 00:16:00,95469.99
2025-11-17 00:17:00,95541.05
2025-11-17 00:18:00,95521.99
2025-11-17 00:19:00,95543.56
2025-11-17 00:20:00,95509.99
2025-11-17 00:21:00,95499.74
2025-11-17 00:22:00,95533.6
2025-11-17 00:23:00,95533.08
2025-11-17 00:24:00,95391.68
2025-11-17 00:25:00,95436.4
2025-11-17 00:26:00,95440.13
2025-11-17 00:27:00,95473.77
2025-11-17 00:28:00,95478.06
2025-11-17 00:29:00,95428.7
2025-11-17 00:30:00,95394.51
2025-11-17 00:31:00,95380.0
2025-11-17 00:32:00,95356.55
2025-11-17 00:33:00,95399.63
2025-11-17 00:34:00,95415.48
2025-11-17 00:35:00,95391.68
2025-11-17 00:36:00,95409.03
2025-11-17 00:37:00,95397.92
2025-11-17 00:38:00,95417.62
2025-11-17 00:39:00,95414.72
2025-11-17 00:40:00,95450.77
2025-11-17 00:41:00,95433.44
2025-11-17 00:42:00,95415.66
2025-11-17 00:43:00,95417.72
2025-11-17 00:44:00,95416.34
2025-11-17 00:45:00,95433.49
2025-11-17 00:46:00,95342.4
2025-11-17 00:47:00,95324.67
2025-11-17 00:48:00,95303.56
2025-11-17 00:49:00,95257.81
2025-11-17 00:50:00,95267.9
2025-11-17 00:51:00,95269.93
2025-11-17 00:52:00,95199.01
2025-11-17 00:53:00,94875.74
2025-11-17 00:54:00,94709.99
2025-11-17 00:55:00,94682.83
2025-11-17 00:56:00,94561.19
2025-11-17 00:57:00,94731.97
2025-11-17 00:58:00,94418.89
2025-11-17 00:59:00,94573.46
2025-11-17 01:00:00,94534.62
2025-11-17 01:01:00,94651.11
2025-11-17 01:02:00,94614.94
2025-11-17 01:03:00,94566.84
2025-11-17 01:04:00,94793.9
2025-11-17 01:05:00,94878.5
2025-11-17 01:06:00,94889.81
2025-11-17 01:07:00,94867.33
2025-11-17 01:08:00,94747.97
2025-11-17 01:09:00,94609.44
2025-11-17 01:10:00,94552.03
2025-11-17 01:11:00,94498.07
2025-11-17 01:12:00,94553.16
2025-11-17 01:13:00,94498.99
2025-11-17 01:14:00,94415.07
2025-11-17 01:15:00,94432.51
2025-11-17 01:16:00,94543.44
2025-11-17 01:17:00,94406.01
2025-11-17 01:18:00,94344.01
2025-11-17 01:19:00,94474.63
2025-11-17 01:20:00,94331.63
2025-11-17 01:21:00,94252.04
2025-11-17 01:22:00,94256.71
2025-11-17 01:23:00,94324.21
2025-11-17 01:24:00,94220.22
2025-11-17 01:25:00,94200.0
2025-11-17 01:26:00,94209.4
2025-11-17 01:27:00,94286.74
2025-11-17 01:28:00,94203.01
2025-11-17 01:29:00,94304.42
2025-11-17 01:30:00,94258.01
2025-11-17 01:31:00,94200.28
2025-11-17 01:32:00,94202.73
2025-11-17 01:33:00,94164.34
2025-11-17 01:34:00,94183.34
2025-11-17 01:35:00,94166.44
2025-11-17 01:36:00,94151.91
2025-11-17 01:37:00,94138.03
2025-11-17 01:38:00,94110.84
2025-11-17 01:39:00,94134.99
2025-11-17 01:40:00,94294.78
2025-11-17 01:41:00,94224.71
2025-11-17 01:42:00,94334.63
2025-11-17 01:43:00,94365.03
2025-11-17 01:44:00,94330.37
2025-11-17 01:45:00,94430.17
2025-11-17 01:46:00,94332.88
2025-11-17 01:47:00,94155.53
2025-11-17 01:48:00,94192.24
2025-11-17 01:49:00,94253.26
2025-11-17 01:50:00,94286.02
2025-11-17 01:51:00,94337.0
2025-11-17 01:52:00,94330.0
2025-11-17 01:53:00,94286.0
2025-11-17 01:54:00,94337.39
2025-11-17 01:55:00,94373.0
2025-11-17 01:56:00,94365.93
2025-11-17 01:57:00,94272.38
2025-11-17 01:58:00,94154.0
2025-11-17 01:59:00,94224.47
2025-11-17 02:00:00,94283.43
2025-11-17 02:01:00,94383.63
2025-11-17 02:02:00,94252.01
2025-11-17 02:03:00,94220.0
2025-11-17 02:04:00,94230.0
2025-11-17 02:05:00,94258.02
2025-11-17 02:06:00,94279.65
2025-11-17 02:07:00,94266.62
2025-11-17 02:08:00,94315.35
2025-11-17 02:09:00,94301.66
2025-11-17 02:10:00,94329.99
2025-11-17 02:11:00,94294.28
2025-11-17 02:12:00,94286.83
2025-11-17 02:13:00,94241.01
2025-11-17 02:14:00,94276.19
2025-11-17 02:15:00,94400.0
2025-11-17 02:16:00,94367.96
2025-11-17 02:17:00,94162.2
2025-11-17 02:18:00,94251.9
2025-11-17 02:19:00,94160.19
2025-11-17 02:20:00,94170.99
2025-11-17 02:21:00,94228.89
2025-11-17 02:22:00,94334.36
2025-11-17 02:23:00,94345.6
2025-11-17 02:24:00,94380.72
2025-11-17 02:25:00,94366.56
2025-11-17 02:26:00,94378.56
2025-11-17 02:27:00,94343.27
2025-11-17 02:28:00,94366.2
2025-11-17 02:29:00,94397.09
2025-11-17 02:30:00,94427.65
2025-11-17 02:31:00,94414.37
2025-11-17 02:32:00,94312.45
2025-11-17 02:33:00,94264.74
2025-11-17 02:34:00,94339.82
2025-11-17 02:35:00,94312.81
2025-11-17 02:36:00,94172.69
2025-11-17 02:37:00,94190.58
2025-11-17 02:38:00,94163.51
2025-11-17 02:39:00,94127.89
2025-11-17 02:40:00,94109.66
2025-11-17 02:41:00,94066.01
2025-11-17 02:42:00,94075.78
2025-11-17 02:43:00,94035.78
2025-11-17 02:44:00,94010.92
2025-11-17 02:45:00,94279.0
2025-11-17 02:46:00,94106.96
2025-11-17 02:47:00,94117.02
2025-11-17 02:48:00,94168.78
2025-11-17 02:49:00,94184.02
2025-11-17 02:50:00,94152.98
2025-11-17 02:51:00,94152.38
2025-11-17 02:52:00,94214.0
2025-11-17 02:53:00,94191.24
2025-11-17 02:54:00,94154.11
2025-11-17 02:55:00,94002.69
2025-11-17 02:56:00,93875.83
2025-11-17 02:57:00,93981.0
2025-11-17 02:58:00,94176.0
2025-11-17 02:59:00,94357.67
2025-11-17 03:00:00,94575.74
2025-11-17 03:01:00,94675.73
2025-11-17 03:02:00,94812.93
2025-11-17 03:03:00,94675.73
2025-11-17 03:04:00,94634.7
2025-11-17 03:05:00,94742.65
2025-11-17 03:06:00,94692.02
2025-11-17 03:07:00,94678.59
2025-11-17 03:08:00,94683.69
2025-11-17 03:09:00,94814.61
2025-11-17 03:10:00,94931.34
2025-11-17 03:11:00,95425.6
2025-11-17 03:12:00,95352.3
2025-11-17 03:13:00,95276.46
2025-11-17 03:14:00,95184.0
2025-11-17 03:15:00,95126.77
2025-11-17 03:16:00,95183.98
2025-11-17 03:17:00,95166.86
2025-11-17 03:18:00,95121.31
2025-11-17 03:19:00,95085.13
2025-11-17 03:20:00,94944.0
2025-11-17 03:21:00,94899.99
2025-11-17 03:22:00,94820.13
2025-11-17 03:23:00,94962.0
2025-11-17 03:24:00,94951.61
2025-11-17 03:25:00,94879.56
2025-11-17 03:26:00,94869.99
2025-11-17 03:27:00,94874.74
2025-11-17 03:28:00,94825.91
2025-11-17 03:29:00,94828.12
2025-11-17 03:30:00,94766.87
2025-11-17 03:31:00,94793.51
2025-11-17 03:32:00,94705.74
2025-11-17 03:33:00,94728.85
2025-11-17 03:34:00,94758.62
2025-11-17 03:35:00,94708.56
2025-11-17 03:36:00,94631.52
2025-11-17 03:37:00,94573.45
2025-11-17 03:38:00,94552.98
2025-11-17 03:39:00,94360.33
2025-11-17 03:40:00,94422.2
2025-11-17 03:41:00,94368.87
2025-11-17 03:42:00,94295.36
2025-11-17 03:43:00,94179.64
2025-11-17 03:44:00,94161.84
2025-11-17 03:45:00,94133.38
2025-11-17 03:46:00,94067.88
2025-11-17 03:47:00,93880.01
2025-11-17 03:48:00,93854.68
2025-11-17 03:49:00,93907.8
2025-11-17 03:50:00,94056.7
2025-11-17 03:51:00,94088.01
2025-11-17 03:52:00,93939.99
2025-11-17 03:53:00,93970.94
2025-11-17 03:54:00,94119.99
2025-11-17 03:55:00,94115.88
2025-11-17 03:56:00,93994.0
2025-11-17 03:57:00,94000.0
2025-11-17 03:58:00,94009.36
2025-11-17 03:59:00,94049.64
2025-11-17 04:00:00,94195.53
2025-11-17 04:01:00,94215.87
2025-11-17 04:02:00,94132.38
2025-11-17 04:03:00,94191.08
2025-11-17 04:04:00,94190.72
2025-11-17 04:05:00,94294.29
2025-11-17 04:06:00,94194.18
2025-11-17 04:07:00,94149.99
2025-11-17 04:08:00,94169.89
2025-11-17 04:09:00,94206.65
2025-11-17 04:10:00,94552.93
2025-11-17 04:11:00,94434.0
2025-11-17 04:12:00,94458.39
2025-11-17 04:13:00,94458.39
2025-11-17 04:14:00,94487.61
2025-11-17 04:15:00,94432.89
2025-11-17 04:16:00,94508.01
2025-11-17 04:17:00,94562.84
2025-11-17 04:18:00,94458.39
2025-11-17 04:19:00,94342.8
2025-11-17 04:20:00,94390.21
2025-11-17 04:21:00,94327.23
2025-11-17 04:22:00,94349.73
2025-11-17 04:23:00,94311.6
2025-11-17 04:24:00,94131.45
2025-11-17 04:25:00,94275.04
2025-11-17 04:26:00,94328.89
2025-11-17 04:27:00,94332.65
2025-11-17 04:28:00,94379.47
2025-11-17 04:29:00,94399.04
2025-11-17 04:30:00,94339.8
2025-11-17 04:31:00,94301.21
2025-11-17 04:32:00,94420.39
2025-11-17 04:33:00,94476.64
2025-11-17 04:34:00,94458.4
2025-11-17 04:35:00,94388.01
2025-11-17 04:36:00,94406.03
2025-11-17 04:37:00,94396.89
2025-11-17 04:38:00,94250.01
2025-11-17 04:39:00,94197.99
2025-11-17 04:40:00,94169.06
2025-11-17 04:41:00,94170.19
2025-11-17 04:42:00,94131.59
2025-11-17 04:43:00,94183.36
2025-11-17 04:44:00,94176.27
2025-11-17 04:45:00,94195.3
2025-11-17 04:46:00,94202.55
2025-11-17 04:47:00,94184.03
2025-11-17 04:48:00,94236.27
2025-11-17 04:49:00,94261.34
2025-11-17 04:50:00,94251.96
2025-11-17 04:51:00,94234.54
2025-11-17 04:52:00,94142.31
2025-11-17 04:53:00,94050.72
2025-11-17 04:54:00,94042.0
2025-11-17 04:55:00,93989.34
2025-11-17 04:56:00,94009.62
2025-11-17 04:57:00,93994.94
2025-11-17 04:58:00,93989.66
2025-11-17 04:59:00,94020.0
2025-11-17 05:00:00,94018.0
2025-11-17 05:01:00,94083.35
2025-11-17 05:02:00,94038.87
2025-11-17 05:03:00,94099.3
2025-11-17 05:04:00,94251.58
2025-11-17 05:05:00,94278.1
2025-11-17 05:06:00,94336.38
2025-11-17 05:07:00,94319.91
2025-11-17 05:08:00,94324.36
2025-11-17 05:09:00,94341.63
2025-11-17 05:10:00,94369.24
2025-11-17 05:11:00,94367.53
2025-11-17 05:12:00,94375.93
2025-11-17 05:13:00,94365.45
2025-11-17 05:14:00,94375.79
2025-11-17 05:15:00,94272.74
2025-11-17 05:16:00,94302.65
2025-11-17 05:17:00,94214.73
2025-11-17 05:18:00,94195.98
2025-11-17 05:19:00,94225.43
2025-11-17 05:20:00,94265.64
2025-11-17 05:21:00,94292.84
2025-11-17 05:22:00,94298.33
2025-11-17 05:23:00,94343.79
2025-11-17 05:24:00,94400.01
2025-11-17 05:25:00,94501.03
2025-11-17 05:26:00,94557.24
2025-11-17 05:27:00,94667.57
2025-11-17 05:28:00,94666.0
2025-11-17 05:29:00,94618.51
2025-11-17 05:30:00,94594.42
2025-11-17 05:31:00,94608.84
2025-11-17 05:32:00,94535.34
2025-11-17 05:33:00,94434.53
2025-11-17 05:34:00,94439.68
2025-11-17 05:35:00,94435.77
2025-11-17 05:36:00,94472.0
2025-11-17 05:37:00,94447.63
2025-11-17 05:38:00,94428.91
2025-11-17 05:39:00,94417.39
2025-11-17 05:40:00,94361.59
2025-11-17 05:41:00,94351.5
2025-11-17 05:42:00,94309.83
2025-11-17 05:43:00,94348.14
2025-11-17 05:44:00,94322.11
2025-11-17 05:45:00,94275.39
2025-11-17 05:46:00,94247.23
2025-11-17 05:47:00,94343.23
2025-11-17 05:48:00,94310.91
2025-11-17 05:49:00,94274.7
2025-11-17 05:50:00,94241.06
2025-11-17 05:51:00,94234.83
2025-11-17 05:52:00,94236.11
2025-11-17 05:53:00,94201.02
2025-11-17 05:54:00,94229.35
2025-11-17 05:55:00,94228.87
2025-11-17 05:56:00,94239.57
2025-11-17 05:57:00,94252.3
2025-11-17 05:58:00,94228.02
2025-11-17 05:59:00,94090.0
2025-11-17 06:00:00,94180.0
2025-11-17 06:01:00,94142.0
2025-11-17 06:02:00,94080.56
2025-11-17 06:03:00,94027.2
2025-11-17 06:04:00,93883.15
2025-11-17 06:05:00,93798.64
2025-11-17 06:06:00,93915.32
2025-11-17 06:07:00,93610.0
2025-11-17 06:08:00,93616.0
2025-11-17 06:09:00,93766.35
2025-11-17 06:10:00,93807.48
2025-11-17 06:11:00,93794.12
2025-11-17 06:12:00,93703.38
2025-11-17 06:13:00,93699.89
2025-11-17 06:14:00,93769.33
2025-11-17 06:15:00,93729.71
2025-11-17 06:16:00,93782.26
2025-11-17 06:17:00,93795.45
2025-11-17 06:18:00,93797.59
2025-11-17 06:19:00,93682.75
2025-11-17 06:20:00,93743.13
2025-11-17 06:21:00,93813.37
2025-11-17 06:22:00,93720.0
2025-11-17 06:23:00,93730.87
2025-11-17 06:24:00,93650.93
2025-11-17 06:25:00,93691.2
2025-11-17 06:26:00,93631.11
2025-11-17 06:27:00,93610.34
2025-11-17 06:28:00,93647.81
2025-11-17 06:29:00,93677.44
2025-11-17 06:30:00,93657.48
2025-11-17 06:31:00,93693.04
2025-11-17 06:32:00,93737.08
2025-11-17 06:33:00,93800.0
2025-11-17 06:34:00,93766.28
2025-11-17 06:35:00,93652.94
2025-11-17 06:36:00,93673.46
2025-11-17 06:37:00,93667.11
2025-11-17 06:38:00,93615.22
2025-11-17 06:39:00,93626.47
2025-11-17 06:40:00,93673.99
2025-11-17 06:41:00,93697.7
2025-11-17 06:42:00,93667.88
2025-11-17 06:43:00,93399.04
2025-11-17 06:44:00,93495.95
2025-11-17 06:45:00,93612.66
2025-11-17 06:46:00,93535.43
2025-11-17 06:47:00,93492.49
2025-11-17 06:48:00,93532.61
2025-11-17 06:49:00,93453.76
2025-11-17 06:50:00,93522.32
2025-11-17 06:51:00,93549.25
2025-11-17 06:52:00,93513.29
2025-11-17 06:53:00,93524.39
2025-11-17 06:54:00,93454.17
2025-11-17 06:55:00,93480.35
2025-11-17 06:56:00,93513.14
2025-11-17 06:57:00,93470.81
2025-11-17 06:58:00,93512.0
2025-11-17 06:59:00,93505.22
2025-11-17 07:00:00,93480.01
2025-11-17 07:01:00,93322.97
2025-11-17 07:02:00,93301.99
2025-11-17 07:03:00,93242.35
2025-11-17 07:04:00,93194.66
2025-11-17 07:05:00,93152.87
2025-11-17 07:06:00,93213.92
2025-11-17 07:07:00,93158.26
2025-11-17 07:08:00,93064.78
2025-11-17 07:09:00,93037.38
2025-11-17 07:10:00,93027.77
2025-11-17 07:11:00,93159.99
2025-11-17 07:12:00,93176.56
2025-11-17 07:13:00,93322.01
2025-11-17 07:14:00,93382.29
2025-11-17 07:15:00,93366.11
2025-11-17 07:16:00,93363.2
2025-11-17 07:17:00,93332.83
2025-11-17 07:18:00,93487.99
2025-11-17 07:19:00,93529.36
2025-11-17 07:20:00,93481.4
2025-11-17 07:21:00,93460.0
2025-11-17 07:22:00,93478.02
2025-11-17 07:23:00,93410.48
2025-11-17 07:24:00,93466.98
2025-11-17 07:25:00,93540.0
2025-11-17 07:26:00,93522.1
2025-11-17 07:27:00,93691.7
2025-11-17 07:28:00,93735.27
2025-11-17 07:29:00,93670.28
2025-11-17 07:30:00,93706.51
2025-11-17 07:31:00,93665.86
2025-11-17 07:32:00,93806.29
2025-11-17 07:33:00,93736.01
2025-11-17 07:34:00,93778.45
2025-11-17 07:35:00,93795.66
2025-11-17 07:36:00,93802.88
2025-11-17 07:37:00,93803.94
2025-11-17 07:38:00,93870.82
2025-11-17 07:39:00,93831.36
2025-11-17 07:40:00,93676.09
2025-11-17 07:41:00,93613.79
2025-11-17 07:42:00,93643.8
2025-11-17 07:43:00,93678.91
2025-11-17 07:44:00,93570.0
2025-11-17 07:45:00,93669.62
2025-11-17 07:46:00,93712.65
2025-11-17 07:47:00,93791.5
2025-11-17 07:48:00,93899.94
2025-11-17 07:49:00,94180.45
2025-11-17 07:50:00,94172.14
2025-11-17 07:51:00,94196.03
2025-11-17 07:52:00,94250.75
2025-11-17 07:53:00,94488.66
2025-11-17 07:54:00,94308.75
2025-11-17 07:55:00,94400.05
2025-11-17 07:56:00,94400.08
2025-11-17 07:57:00,94267.76
2025-11-17 07:58:00,94215.61
2025-11-17 07:59:00,94183.36
2025-11-17 08:00:00,93988.67
2025-11-17 08:01:00,93546.42
2025-11-17 08:02:00,93145.56
2025-11-17 08:03:00,93219.93
2025-11-17 08:04:00,93066.6
2025-11-17 08:05:00,93167.65
2025-11-17 08:06:00,93299.1
2025-11-17 08:07:00,93468.57
2025-11-17 08:08:00,93357.69
2025-11-17 08:09:00,93415.89
2025-11-17 08:10:00,93496.75
2025-11-17 08:11:00,93743.92
2025-11-17 08:12:00,93886.87
2025-11-17 08:13:00,93746.27
2025-11-17 08:14:00,93818.94
2025-11-17 08:15:00,93932.42
2025-11-17 08:16:00,93970.37
2025-11-17 08:17:00,94016.94
2025-11-17 08:18:00,93838.94
2025-11-17 08:19:00,93913.46
2025-11-17 08:20:00,93928.0
2025-11-17 08:21:00,93979.24
2025-11-17 08:22:00,94050.09
2025-11-17 08:23:00,94116.9
2025-11-17 08:24:00,94361.37
2025-11-17 08:25:00,94289.99
2025-11-17 08:26:00,94240.0
2025-11-17 08:27:00,94277.6
2025-11-17 08:28:00,94298.02
2025-11-17 08:29:00,94242.02
2025-11-17 08:30:00,94379.99
2025-11-17 08:31:00,94164.34
2025-11-17 08:32:00,94237.19
2025-11-17 08:33:00,94176.54
2025-11-17 08:34:00,94123.04
2025-11-17 08:35:00,94230.07
2025-11-17 08:36:00,94288.6
2025-11-17 08:37:00,94279.86
2025-11-17 08:38:00,94325.39
2025-11-17 08:39:00,94324.74
2025-11-17 08:40:00,94338.37
2025-11-17 08:41:00,94321.39
2025-11-17 08:42:00,94336.3
2025-11-17 08:43:00,94374.67
2025-11-17 08:44:00,94348.55
2025-11-17 08:45:00,94380.23
2025-11-17 08:46:00,94386.46
2025-11-17 08:47:00,94383.41
2025-11-17 08:48:00,94389.99
2025-11-17 08:49:00,94363.76
2025-11-17 08:50:00,94436.43
2025-11-17 08:51:00,94475.67
2025-11-17 08:52:00,94457.63
2025-11-17 08:53:00,94506.0
2025-11-17 08:54:00,94514.75
2025-11-17 08:55:00,94298.01
2025-11-17 08:56:00,94340.08
2025-11-17 08:57:00,94274.83
2025-11-17 08:58:00,94230.69
2025-11-17 08:59:00,94261.44
2025-11-17 09:00:00,94241.06
2025-11-17 09:01:00,94255.0
2025-11-17 09:02:00,94258.07
2025-11-17 09:03:00,94228.0
2025-11-17 09:04:00,94204.8
2025-11-17 09:05:00,94211.25
2025-11-17 09:06:00,94335.77
2025-11-17 09:07:00,94289.66
2025-11-17 09:08:00,94368.97
2025-11-17 09:09:00,94426.5
2025-11-17 09:10:00,94328.4
2025-11-17 09:11:00,94444.19
2025-11-17 09:12:00,94355.37
2025-11-17 09:13:00,94272.3
2025-11-17 09:14:00,94228.23
2025-11-17 09:15:00,94188.25
2025-11-17 09:16:00,94020.84
2025-11-17 09:17:00,93964.64
2025-11-17 09:18:00,93943.6
2025-11-17 09:19:00,93857.5
2025-11-17 09:20:00,93888.31
2025-11-17 09:21:00,93864.01
2025-11-17 09:22:00,93828.08
2025-11-17 09:23:00,93844.48
2025-11-17 09:24:00,94097.52
2025-11-17 09:25:00,94294.43
2025-11-17 09:26:00,94541.63
2025-11-17 09:27:00,94589.84
2025-11-17 09:28:00,94685.03
2025-11-17 09:29:00,94723.65
2025-11-17 09:30:00,94749.2
2025-11-17 09:31:00,94700.02
2025-11-17 09:32:00,94688.01
2025-11-17 09:33:00,94710.89
2025-11-17 09:34:00,94794.21
2025-11-17 09:35:00,94914.41
2025-11-17 09:36:00,94876.87
2025-11-17 09:37:00,94814.37
2025-11-17 09:38:00,94960.13
2025-11-17 09:39:00,94957.63
2025-11-17 09:40:00,94941.83
2025-11-17 09:41:00,94828.7
2025-11-17 09:42:00,94815.04
2025-11-17 09:43:00,94793.03
2025-11-17 09:44:00,94700.82
2025-11-17 09:45:00,94562.01
2025-11-17 09:46:00,94675.73
2025-11-17 09:47:00,94648.68
2025-11-17 09:48:00,94719.12
2025-11-17 09:49:00,94728.77
2025-11-17 09:50:00,94876.96
2025-11-17 09:51:00,94892.46
2025-11-17 09:52:00,94964.88
2025-11-17 09:53:00,95143.99
2025-11-17 09:54:00,95048.54
2025-11-17 09:55:00,95132.92
2025-11-17 09:56:00,95191.59
2025-11-17 09:57:00,95343.99
2025-11-17 09:58:00,95337.89
2025-11-17 09:59:00,95290.01
2025-11-17 10:00:00,95336.47
2025-11-17 10:01:00,95399.99
2025-11-17 10:02:00,95446.07
2025-11-17 10:03:00,95317.75
2025-11-17 10:04:00,95288.19
2025-11-17 10:05:00,95183.78
2025-11-17 10:06:00,95084.01
2025-11-17 10:07:00,95094.65
2025-11-17 10:08:00,95187.01
2025-11-17 10:09:00,95176.19
