timestamp,price
2025-08-27 10:58:00,111296.01
2025-08-27 10:59:00,111299.48
2025-08-27 11:00:00,111323.05
2025-08-27 11:01:00,111257.06
2025-08-27 11:02:00,111267.97
2025-08-27 11:03:00,111194.83
2025-08-27 11:04:00,111149.9
2025-08-27 11:05:00,111201.72
2025-08-27 11:06:00,111141.67
2025-08-27 11:07:00,111151.09
2025-08-27 11:08:00,111168.19
2025-08-27 11:09:00,111138.83
2025-08-27 11:10:00,111178.81
2025-08-27 11:11:00,111187.02
2025-08-27 11:12:00,111157.52
2025-08-27 11:13:00,111172.99
2025-08-27 11:14:00,111154.74
2025-08-27 11:15:00,111174.51
2025-08-27 11:16:00,111233.86
2025-08-27 11:17:00,111314.94
2025-08-27 11:18:00,111282.23
2025-08-27 11:19:00,111235.83
2025-08-27 11:20:00,111320.0
2025-08-27 11:21:00,111366.95
2025-08-27 11:22:00,111367.97
2025-08-27 11:23:00,111397.44
2025-08-27 11:24:00,111448.52
2025-08-27 11:25:00,111427.65
2025-08-27 11:26:00,111381.49
2025-08-27 11:27:00,111370.59
2025-08-27 11:28:00,111335.33
2025-08-27 11:29:00,111311.04
2025-08-27 11:30:00,111375.0
2025-08-27 11:31:00,111404.61
2025-08-27 11:32:00,111457.74
2025-08-27 11:33:00,111409.47
2025-08-27 11:34:00,111365.98
2025-08-27 11:35:00,111375.51
2025-08-27 11:36:00,111395.94
2025-08-27 11:37:00,111399.04
2025-08-27 11:38:00,111334.39
2025-08-27 11:39:00,111380.79
2025-08-27 11:40:00,111374.86
2025-08-27 11:41:00,111435.56
2025-08-27 11:42:00,111358.0
2025-08-27 11:43:00,111335.64
2025-08-27 11:44:00,111360.0
2025-08-27 11:45:00,111314.23
2025-08-27 11:46:00,111299.65
2025-08-27 11:47:00,111233.06
2025-08-27 11:48:00,111246.01
2025-08-27 11:49:00,111296.45
2025-08-27 11:50:00,111305.67
2025-08-27 11:51:00,111260.49
2025-08-27 11:52:00,111261.73
2025-08-27 11:53:00,111228.44
2025-08-27 11:54:00,111178.66
2025-08-27 11:55:00,111179.63
2025-08-27 11:56:00,111152.0
2025-08-27 11:57:00,111130.51
2025-08-27 11:58:00,111142.13
2025-08-27 11:59:00,111135.37
2025-08-27 12:00:00,111157.98
2025-08-27 12:01:00,111165.11
2025-08-27 12:02:00,111204.74
2025-08-27 12:03:00,111219.45
2025-08-27 12:04:00,111178.62
2025-08-27 12:05:00,111146.57
2025-08-27 12:06:00,111139.25
2025-08-27 12:07:00,111099.49
2025-08-27 12:08:00,111075.08
2025-08-27 12:09:00,111045.37
2025-08-27 12:10:00,111005.25
2025-08-27 12:11:00,111016.14
2025-08-27 12:12:00,111030.27
2025-08-27 12:13:00,111031.76
2025-08-27 12:14:00,111041.46
2025-08-27 12:15:00,111087.1
2025-08-27 12:16:00,111061.92
2025-08-27 12:17:00,111027.84
2025-08-27 12:18:00,111060.0
2025-08-27 12:19:00,111015.8
2025-08-27 12:20:00,110991.7
2025-08-27 12:21:00,110954.43
2025-08-27 12:22:00,110953.41
2025-08-27 12:23:00,110918.27
2025-08-27 12:24:00,110927.98
2025-08-27 12:25:00,110956.07
2025-08-27 12:26:00,110936.41
2025-08-27 12:27:00,110978.42
2025-08-27 12:28:00,110950.47
2025-08-27 12:29:00,110966.0
2025-08-27 12:30:00,111051.95
2025-08-27 12:31:00,111042.19
2025-08-27 12:32:00,111122.35
2025-08-27 12:33:00,111105.17
2025-08-27 12:34:00,111094.19
2025-08-27 12:35:00,111031.19
2025-08-27 12:36:00,111113.66
2025-08-27 12:37:00,111094.77
2025-08-27 12:38:00,111071.98
2025-08-27 12:39:00,111091.38
2025-08-27 12:40:00,111155.63
2025-08-27 12:41:00,111196.9
2025-08-27 12:42:00,111177.06
2025-08-27 12:43:00,111153.71
2025-08-27 12:44:00,111192.0
2025-08-27 12:45:00,111299.69
2025-08-27 12:46:00,111349.09
2025-08-27 12:47:00,111387.99
2025-08-27 12:48:00,111500.0
2025-08-27 12:49:00,111603.75
2025-08-27 12:50:00,111617.83
2025-08-27 12:51:00,111694.62
2025-08-27 12:52:00,111631.36
2025-08-27 12:53:00,111515.48
2025-08-27 12:54:00,111504.45
2025-08-27 12:55:00,111509.87
2025-08-27 12:56:00,111486.31
2025-08-27 12:57:00,111504.86
2025-08-27 12:58:00,111425.68
2025-08-27 12:59:00,111418.15
2025-08-27 13:00:00,111426.01
2025-08-27 13:01:00,111458.0
2025-08-27 13:02:00,111533.41
2025-08-27 13:03:00,111516.3
2025-08-27 13:04:00,111534.72
2025-08-27 13:05:00,111564.3
2025-08-27 13:06:00,111679.98
2025-08-27 13:07:00,111719.02
2025-08-27 13:08:00,111662.59
2025-08-27 13:09:00,111680.47
2025-08-27 13:10:00,111593.46
2025-08-27 13:11:00,111580.15
2025-08-27 13:12:00,111529.49
2025-08-27 13:13:00,111557.99
2025-08-27 13:14:00,111518.87
2025-08-27 13:15:00,111624.51
2025-08-27 13:16:00,111587.93
2025-08-27 13:17:00,111601.53
2025-08-27 13:18:00,111548.77
2025-08-27 13:19:00,111500.0
2025-08-27 13:20:00,111485.15
2025-08-27 13:21:00,111545.74
2025-08-27 13:22:00,111543.53
2025-08-27 13:23:00,111441.8
2025-08-27 13:24:00,111472.71
2025-08-27 13:25:00,111477.65
2025-08-27 13:26:00,111426.02
2025-08-27 13:27:00,111437.83
2025-08-27 13:28:00,111446.76
2025-08-27 13:29:00,111465.25
2025-08-27 13:30:00,111500.0
2025-08-27 13:31:00,111569.21
2025-08-27 13:32:00,111589.01
2025-08-27 13:33:00,111570.0
2025-08-27 13:34:00,111564.78
2025-08-27 13:35:00,111587.94
2025-08-27 13:36:00,111564.3
2025-08-27 13:37:00,111587.1
2025-08-27 13:38:00,111599.52
2025-08-27 13:39:00,111618.85
2025-08-27 13:40:00,111646.42
2025-08-27 13:41:00,111593.46
2025-08-27 13:42:00,111554.54
2025-08-27 13:43:00,111546.85
2025-08-27 13:44:00,111563.39
2025-08-27 13:45:00,111632.7
2025-08-27 13:46:00,111653.82
2025-08-27 13:47:00,111664.25
2025-08-27 13:48:00,111682.03
2025-08-27 13:49:00,111651.04
2025-08-27 13:50:00,111600.01
2025-08-27 13:51:00,111621.1
2025-08-27 13:52:00,111594.76
2025-08-27 13:53:00,111568.71
2025-08-27 13:54:00,111557.21
2025-08-27 13:55:00,111517.35
2025-08-27 13:56:00,111541.58
2025-08-27 13:57:00,111585.97
2025-08-27 13:58:00,111618.21
2025-08-27 13:59:00,111570.81
2025-08-27 14:00:00,111561.15
2025-08-27 14:01:00,111534.24
2025-08-27 14:02:00,111504.01
2025-08-27 14:03:00,111500.01
2025-08-27 14:04:00,111425.0
2025-08-27 14:05:00,111387.73
2025-08-27 14:06:00,111434.43
2025-08-27 14:07:00,111481.19
2025-08-27 14:08:00,111500.16
2025-08-27 14:09:00,111460.0
2025-08-27 14:10:00,111471.99
2025-08-27 14:11:00,111527.68
2025-08-27 14:12:00,111586.2
2025-08-27 14:13:00,111593.47
2025-08-27 14:14:00,111593.47
2025-08-27 14:15:00,111634.5
2025-08-27 14:16:00,111640.88
2025-08-27 14:17:00,111581.76
2025-08-27 14:18:00,111457.47
2025-08-27 14:19:00,111464.94
2025-08-27 14:20:00,111481.19
2025-08-27 14:21:00,111501.63
2025-08-27 14:22:00,111531.66
2025-08-27 14:23:00,111521.81
2025-08-27 14:24:00,111458.45
2025-08-27 14:25:00,111445.42
2025-08-27 14:26:00,111445.42
2025-08-27 14:27:00,111386.15
2025-08-27 14:28:00,111363.76
2025-08-27 14:29:00,111372.15
2025-08-27 14:30:00,111391.27
2025-08-27 14:31:00,111438.08
2025-08-27 14:32:00,111403.12
2025-08-27 14:33:00,111385.02
2025-08-27 14:34:00,111440.0
2025-08-27 14:35:00,111460.03
2025-08-27 14:36:00,111396.23
2025-08-27 14:37:00,111388.96
2025-08-27 14:38:00,111371.53
2025-08-27 14:39:00,111352.4
2025-08-27 14:40:00,111341.28
2025-08-27 14:41:00,111337.86
2025-08-27 14:42:00,111354.01
2025-08-27 14:43:00,111407.54
2025-08-27 14:44:00,111420.19
2025-08-27 14:45:00,111370.28
2025-08-27 14:46:00,111369.99
2025-08-27 14:47:00,111385.93
2025-08-27 14:48:00,111378.91
2025-08-27 14:49:00,111427.21
2025-08-27 14:50:00,111396.0
2025-08-27 14:51:00,111363.94
2025-08-27 14:52:00,111370.26
2025-08-27 14:53:00,111397.61
2025-08-27 14:54:00,111370.11
2025-08-27 14:55:00,111347.36
2025-08-27 14:56:00,111342.63
2025-08-27 14:57:00,111356.0
2025-08-27 14:58:00,111342.64
2025-08-27 14:59:00,111372.18
2025-08-27 15:00:00,111342.8
2025-08-27 15:01:00,111316.04
2025-08-27 15:02:00,111333.4
2025-08-27 15:03:00,111324.16
2025-08-27 15:04:00,111284.12
2025-08-27 15:05:00,111300.15
2025-08-27 15:06:00,111257.72
2025-08-27 15:07:00,111300.01
2025-08-27 15:08:00,111370.78
2025-08-27 15:09:00,111309.75
2025-08-27 15:10:00,111337.28
2025-08-27 15:11:00,111277.75
2025-08-27 15:12:00,111267.7
2025-08-27 15:13:00,111290.0
2025-08-27 15:14:00,111275.69
2025-08-27 15:15:00,111303.76
2025-08-27 15:16:00,111309.92
2025-08-27 15:17:00,111272.57
2025-08-27 15:18:00,111252.02
2025-08-27 15:19:00,111168.53
2025-08-27 15:20:00,111240.0
2025-08-27 15:21:00,111199.64
2025-08-27 15:22:00,111206.44
2025-08-27 15:23:00,111239.81
2025-08-27 15:24:00,111247.02
2025-08-27 15:25:00,111305.73
2025-08-27 15:26:00,111349.98
2025-08-27 15:27:00,111320.92
2025-08-27 15:28:00,111306.36
2025-08-27 15:29:00,111268.32
2025-08-27 15:30:00,111287.03
2025-08-27 15:31:00,111276.01
2025-08-27 15:32:00,111294.0
2025-08-27 15:33:00,111278.71
2025-08-27 15:34:00,111293.99
2025-08-27 15:35:00,111240.01
2025-08-27 15:36:00,111195.59
2025-08-27 15:37:00,111212.26
2025-08-27 15:38:00,111175.44
2025-08-27 15:39:00,111129.63
2025-08-27 15:40:00,111111.01
2025-08-27 15:41:00,111131.11
2025-08-27 15:42:00,111153.0
2025-08-27 15:43:00,111153.98
2025-08-27 15:44:00,111141.0
2025-08-27 15:45:00,111111.86
2025-08-27 15:46:00,111111.86
2025-08-27 15:47:00,111130.0
2025-08-27 15:48:00,111125.47
2025-08-27 15:49:00,111123.03
2025-08-27 15:50:00,111089.22
2025-08-27 15:51:00,111081.28
2025-08-27 15:52:00,111062.31
2025-08-27 15:53:00,111081.49
2025-08-27 15:54:00,111097.15
2025-08-27 15:55:00,111077.5
2025-08-27 15:56:00,111054.21
2025-08-27 15:57:00,111028.1
2025-08-27 15:58:00,111037.14
2025-08-27 15:59:00,111040.09
2025-08-27 16:00:00,111086.6
2025-08-27 16:01:00,111091.59
2025-08-27 16:02:00,111097.99
2025-08-27 16:03:00,111058.24
2025-08-27 16:04:00,111027.97
2025-08-27 16:05:00,111010.08
2025-08-27 16:06:00,111034.06
2025-08-27 16:07:00,111049.32
2025-08-27 16:08:00,111054.19
2025-08-27 16:09:00,111054.2
2025-08-27 16:10:00,111060.26
2025-08-27 16:11:00,111029.67
2025-08-27 16:12:00,111038.01
2025-08-27 16:13:00,111031.98
2025-08-27 16:14:00,111005.45
2025-08-27 16:15:00,110987.7
2025-08-27 16:16:00,110981.56
2025-08-27 16:17:00,110956.32
2025-08-27 16:18:00,110880.6
2025-08-27 16:19:00,110881.0
2025-08-27 16:20:00,110912.64
2025-08-27 16:21:00,110901.12
2025-08-27 16:22:00,110849.85
2025-08-27 16:23:00,110822.62
2025-08-27 16:24:00,110804.57
2025-08-27 16:25:00,110775.29
2025-08-27 16:26:00,110725.0
2025-08-27 16:27:00,110791.99
2025-08-27 16:28:00,110803.96
2025-08-27 16:29:00,110840.69
2025-08-27 16:30:00,110837.64
2025-08-27 16:31:00,110834.16
2025-08-27 16:32:00,110835.71
2025-08-27 16:33:00,110885.81
2025-08-27 16:34:00,110902.33
2025-08-27 16:35:00,110918.28
2025-08-27 16:36:00,110860.13
2025-08-27 16:37:00,110849.84
2025-08-27 16:38:00,110899.99
2025-08-27 16:39:00,110852.49
2025-08-27 16:40:00,110692.85
2025-08-27 16:41:00,110711.35
2025-08-27 16:42:00,110763.2
2025-08-27 16:43:00,110744.45
2025-08-27 16:44:00,110726.79
2025-08-27 16:45:00,110681.31
2025-08-27 16:46:00,110794.17
2025-08-27 16:47:00,110835.23
2025-08-27 16:48:00,110829.6
2025-08-27 16:49:00,110703.73
2025-08-27 16:50:00,110789.08
2025-08-27 16:51:00,110678.4
2025-08-27 16:52:00,110673.92
2025-08-27 16:53:00,110733.96
2025-08-27 16:54:00,110693.29
2025-08-27 16:55:00,110700.85
2025-08-27 16:56:00,110651.8
2025-08-27 16:57:00,110666.0
2025-08-27 16:58:00,110687.27
2025-08-27 16:59:00,110725.18
2025-08-27 17:00:00,110814.74
2025-08-27 17:01:00,110805.2
2025-08-27 17:02:00,110800.0
2025-08-27 17:03:00,110761.48
2025-08-27 17:04:00,110743.61
2025-08-27 17:05:00,110718.12
2025-08-27 17:06:00,110734.63
2025-08-27 17:07:00,110777.12
2025-08-27 17:08:00,110767.21
2025-08-27 17:09:00,110758.55
2025-08-27 17:10:00,110722.69
2025-08-27 17:11:00,110717.89
2025-08-27 17:12:00,110666.0
2025-08-27 17:13:00,110660.58
2025-08-27 17:14:00,110689.69
2025-08-27 17:15:00,110648.62
2025-08-27 17:16:00,110611.27
2025-08-27 17:17:00,110601.39
2025-08-27 17:18:00,110618.73
2025-08-27 17:19:00,110649.37
2025-08-27 17:20:00,110604.92
2025-08-27 17:21:00,110627.21
2025-08-27 17:22:00,110677.98
2025-08-27 17:23:00,110670.83
2025-08-27 17:24:00,110682.24
2025-08-27 17:25:00,110633.78
2025-08-27 17:26:00,110618.7
2025-08-27 17:27:00,110614.01
2025-08-27 17:28:00,110566.01
2025-08-27 17:29:00,110591.71
2025-08-27 17:30:00,110597.05
2025-08-27 17:31:00,110597.3
2025-08-27 17:32:00,110518.94
2025-08-27 17:33:00,110512.37
2025-08-27 17:34:00,110505.07
2025-08-27 17:35:00,110547.25
2025-08-27 17:36:00,110617.18
2025-08-27 17:37:00,110587.97
2025-08-27 17:38:00,110581.82
2025-08-27 17:39:00,110553.23
2025-08-27 17:40:00,110554.59
2025-08-27 17:41:00,110528.91
2025-08-27 17:42:00,110553.51
2025-08-27 17:43:00,110519.39
2025-08-27 17:44:00,110533.0
2025-08-27 17:45:00,110563.09
2025-08-27 17:46:00,110526.3
2025-08-27 17:47:00,110502.01
2025-08-27 17:48:00,110437.15
2025-08-27 17:49:00,110464.99
2025-08-27 17:50:00,110509.21
2025-08-27 17:51:00,110530.63
2025-08-27 17:52:00,110607.09
2025-08-27 17:53:00,110615.38
2025-08-27 17:54:00,110600.3
2025-08-27 17:55:00,110695.13
2025-08-27 17:56:00,110705.04
2025-08-27 17:57:00,110729.12
2025-08-27 17:58:00,110748.35
2025-08-27 17:59:00,110756.01
2025-08-27 18:00:00,110756.18
2025-08-27 18:01:00,110756.18
2025-08-27 18:02:00,110793.57
2025-08-27 18:03:00,110773.43
2025-08-27 18:04:00,110848.21
2025-08-27 18:05:00,110866.64
2025-08-27 18:06:00,110899.99
2025-08-27 18:07:00,110895.25
2025-08-27 18:08:00,110872.47
2025-08-27 18:09:00,110849.85
2025-08-27 18:10:00,110826.25
2025-08-27 18:11:00,110780.01
2025-08-27 18:12:00,110810.77
2025-08-27 18:13:00,110827.27
2025-08-27 18:14:00,110849.85
2025-08-27 18:15:00,110885.52
2025-08-27 18:16:00,110892.77
2025-08-27 18:17:00,110926.56
2025-08-27 18:18:00,110933.6
2025-08-27 18:19:00,110976.91
2025-08-27 18:20:00,110980.7
2025-08-27 18:21:00,110944.03
2025-08-27 18:22:00,110995.24
2025-08-27 18:23:00,110995.23
2025-08-27 18:24:00,110971.96
2025-08-27 18:25:00,110980.0
2025-08-27 18:26:00,110951.6
2025-08-27 18:27:00,110955.67
2025-08-27 18:28:00,110972.62
2025-08-27 18:29:00,110971.96
2025-08-27 18:30:00,111019.02
2025-08-27 18:31:00,111030.99
2025-08-27 18:32:00,110985.9
2025-08-27 18:33:00,111074.96
2025-08-27 18:34:00,111060.01
2025-08-27 18:35:00,111040.01
2025-08-27 18:36:00,111039.42
2025-08-27 18:37:00,111004.49
2025-08-27 18:38:00,110974.89
2025-08-27 18:39:00,110968.16
2025-08-27 18:40:00,110910.0
2025-08-27 18:41:00,110890.55
2025-08-27 18:42:00,110900.55
2025-08-27 18:43:00,110922.1
2025-08-27 18:44:00,110906.36
2025-08-27 18:45:00,110863.35
2025-08-27 18:46:00,110824.0
2025-08-27 18:47:00,110847.87
2025-08-27 18:48:00,110868.14
2025-08-27 18:49:00,110853.8
2025-08-27 18:50:00,110876.48
2025-08-27 18:51:00,110865.8
2025-08-27 18:52:00,110821.69
2025-08-27 18:53:00,110821.7
2025-08-27 18:54:00,110811.63
2025-08-27 18:55:00,110810.76
2025-08-27 18:56:00,110810.76
2025-08-27 18:57:00,110810.77
2025-08-27 18:58:00,110821.64
2025-08-27 18:59:00,110810.78
2025-08-27 19:00:00,110839.51
2025-08-27 19:01:00,110849.78
2025-08-27 19:02:00,110945.07
2025-08-27 19:03:00,111004.47
2025-08-27 19:04:00,110960.14
2025-08-27 19:05:00,111008.68
2025-08-27 19:06:00,111019.03
2025-08-27 19:07:00,111047.0
2025-08-27 19:08:00,111027.39
2025-08-27 19:09:00,111003.06
2025-08-27 19:10:00,110988.97
2025-08-27 19:11:00,111010.05
2025-08-27 19:12:00,111049.94
2025-08-27 19:13:00,111054.19
2025-08-27 19:14:00,111086.37
2025-08-27 19:15:00,111100.06
2025-08-27 19:16:00,111142.99
2025-08-27 19:17:00,111226.79
2025-08-27 19:18:00,111225.78
2025-08-27 19:19:00,111196.21
2025-08-27 19:20:00,111222.27
2025-08-27 19:21:00,111130.98
2025-08-27 19:22:00,111084.0
2025-08-27 19:23:00,111019.02
2025-08-27 19:24:00,111000.5
2025-08-27 19:25:00,111019.01
2025-08-27 19:26:00,111070.81
2025-08-27 19:27:00,111041.0
2025-08-27 19:28:00,111045.12
2025-08-27 19:29:00,111038.0
2025-08-27 19:30:00,111118.85
2025-08-27 19:31:00,111086.0
2025-08-27 19:32:00,111047.99
2025-08-27 19:33:00,111050.0
2025-08-27 19:34:00,111046.77
2025-08-27 19:35:00,111069.01
2025-08-27 19:36:00,111043.0
2025-08-27 19:37:00,111000.01
2025-08-27 19:38:00,110947.46
2025-08-27 19:39:00,110934.96
2025-08-27 19:40:00,110978.41
2025-08-27 19:41:00,110944.39
2025-08-27 19:42:00,110996.25
2025-08-27 19:43:00,111049.99
2025-08-27 19:44:00,111063.81
2025-08-27 19:45:00,111045.37
2025-08-27 19:46:00,111005.78
2025-08-27 19:47:00,110980.98
2025-08-27 19:48:00,111031.24
2025-08-27 19:49:00,111029.99
2025-08-27 19:50:00,111019.03
2025-08-27 19:51:00,111042.71
2025-08-27 19:52:00,111077.2
2025-08-27 19:53:00,111091.34
2025-08-27 19:54:00,111105.45
2025-08-27 19:55:00,111070.1
2025-08-27 19:56:00,111052.25
2025-08-27 19:57:00,111018.18
2025-08-27 19:58:00,111000.8
2025-08-27 19:59:00,110975.12
2025-08-27 20:00:00,111019.02
2025-08-27 20:01:00,111013.5
2025-08-27 20:02:00,111044.98
2025-08-27 20:03:00,111099.99
2025-08-27 20:04:00,111160.94
2025-08-27 20:05:00,111132.73
2025-08-27 20:06:00,111172.38
2025-08-27 20:07:00,111218.21
2025-08-27 20:08:00,111218.2
2025-08-27 20:09:00,111199.99
2025-08-27 20:10:00,111219.99
2025-08-27 20:11:00,111236.47
2025-08-27 20:12:00,111247.21
2025-08-27 20:13:00,111225.42
2025-08-27 20:14:00,111270.07
2025-08-27 20:15:00,111210.81
2025-08-27 20:16:00,111191.71
2025-08-27 20:17:00,111174.69
2025-08-27 20:18:00,111146.27
2025-08-27 20:19:00,111202.43
2025-08-27 20:20:00,111234.52
2025-08-27 20:21:00,111212.48
2025-08-27 20:22:00,111216.72
2025-08-27 20:23:00,111164.36
2025-08-27 20:24:00,111198.5
2025-08-27 20:25:00,111233.46
2025-08-27 20:26:00,111181.08
2025-08-27 20:27:00,111160.71
2025-08-27 20:28:00,111168.54
2025-08-27 20:29:00,111175.6
2025-08-27 20:30:00,111232.98
2025-08-27 20:31:00,111248.67
2025-08-27 20:32:00,111230.49
2025-08-27 20:33:00,111244.57
2025-08-27 20:34:00,111222.27
2025-08-27 20:35:00,111257.05
2025-08-27 20:36:00,111297.74
2025-08-27 20:37:00,111262.82
2025-08-27 20:38:00,111267.66
2025-08-27 20:39:00,111267.69
2025-08-27 20:40:00,111261.57
2025-08-27 20:41:00,111214.18
2025-08-27 20:42:00,111245.43
2025-08-27 20:43:00,111238.01
2025-08-27 20:44:00,111238.01
2025-08-27 20:45:00,111299.99
2025-08-27 20:46:00,111350.61
2025-08-27 20:47:00,111345.01
2025-08-27 20:48:00,111354.75
2025-08-27 20:49:00,111327.51
2025-08-27 20:50:00,111354.75
2025-08-27 20:51:00,111356.13
2025-08-27 20:52:00,111338.96
2025-08-27 20:53:00,111329.72
2025-08-27 20:54:00,111311.99
2025-08-27 20:55:00,111329.53
2025-08-27 20:56:00,111329.52
2025-08-27 20:57:00,111335.97
2025-08-27 20:58:00,111325.06
2025-08-27 20:59:00,111322.07
2025-08-27 21:00:00,111322.08
2025-08-27 21:01:00,111312.25
2025-08-27 21:02:00,111272.64
2025-08-27 21:03:00,111311.96
2025-08-27 21:04:00,111311.1
2025-08-27 21:05:00,111389.72
2025-08-27 21:06:00,111373.1
2025-08-27 21:07:00,111285.99
2025-08-27 21:08:00,111336.65
2025-08-27 21:09:00,111255.7
2025-08-27 21:10:00,111150.89
2025-08-27 21:11:00,111249.99
2025-08-27 21:12:00,111295.17
2025-08-27 21:13:00,111299.99
2025-08-27 21:14:00,111324.0
2025-08-27 21:15:00,111310.86
2025-08-27 21:16:00,111326.0
2025-08-27 21:17:00,111260.41
2025-08-27 21:18:00,111214.67
2025-08-27 21:19:00,111251.18
2025-08-27 21:20:00,111195.49
2025-08-27 21:21:00,111176.05
2025-08-27 21:22:00,111218.01
2025-08-27 21:23:00,111261.62
2025-08-27 21:24:00,111274.77
2025-08-27 21:25:00,111200.0
2025-08-27 21:26:00,111250.13
2025-08-27 21:27:00,111250.24
2025-08-27 21:28:00,111179.91
2025-08-27 21:29:00,111140.01
2025-08-27 21:30:00,111139.99
2025-08-27 21:31:00,111111.01
2025-08-27 21:32:00,111152.39
2025-08-27 21:33:00,111111.02
2025-08-27 21:34:00,111126.77
2025-08-27 21:35:00,111168.53
2025-08-27 21:36:00,111139.35
2025-08-27 21:37:00,111168.53
2025-08-27 21:38:00,111151.45
2025-08-27 21:39:00,111144.91
2025-08-27 21:40:00,111142.76
2025-08-27 21:41:00,111084.2
2025-08-27 21:42:00,111105.88
2025-08-27 21:43:00,111127.83
2025-08-27 21:44:00,111067.75
2025-08-27 21:45:00,111080.01
2025-08-27 21:46:00,111137.14
2025-08-27 21:47:00,111081.29
2025-08-27 21:48:00,111066.77
2025-08-27 21:49:00,111160.95
2025-08-27 21:50:00,111174.56
2025-08-27 21:51:00,111164.7
2025-08-27 21:52:00,111154.96
2025-08-27 21:53:00,111199.99
2025-08-27 21:54:00,111200.0
2025-08-27 21:55:00,111216.26
2025-08-27 21:56:00,111286.1
2025-08-27 21:57:00,111342.26
2025-08-27 21:58:00,111351.8
2025-08-27 21:59:00,111344.42
2025-08-27 22:00:00,111303.19
2025-08-27 22:01:00,111314.29
2025-08-27 22:02:00,111288.61
2025-08-27 22:03:00,111234.52
2025-08-27 22:04:00,111278.29
2025-08-27 22:05:00,111267.69
2025-08-27 22:06:00,111228.37
2025-08-27 22:07:00,111205.94
2025-08-27 22:08:00,111120.01
2025-08-27 22:09:00,111152.58
2025-08-27 22:10:00,111111.21
2025-08-27 22:11:00,111109.14
2025-08-27 22:12:00,111152.61
2025-08-27 22:13:00,111113.96
2025-08-27 22:14:00,111118.56
2025-08-27 22:15:00,111090.29
2025-08-27 22:16:00,111139.19
2025-08-27 22:17:00,111175.55
2025-08-27 22:18:00,111185.13
2025-08-27 22:19:00,111199.99
2025-08-27 22:20:00,111219.38
2025-08-27 22:21:00,111307.06
2025-08-27 22:22:00,111319.99
2025-08-27 22:23:00,111275.26
2025-08-27 22:24:00,111267.71
2025-08-27 22:25:00,111319.2
2025-08-27 22:26:00,111267.69
2025-08-27 22:27:00,111294.27
2025-08-27 22:28:00,111320.98
2025-08-27 22:29:00,111325.02
2025-08-27 22:30:00,111019.03
2025-08-27 22:31:00,111225.64
2025-08-27 22:32:00,111308.15
2025-08-27 22:33:00,111221.24
2025-08-27 22:34:00,111118.61
2025-08-27 22:35:00,111187.68
2025-08-27 22:36:00,111216.77
2025-08-27 22:37:00,111294.55
2025-08-27 22:38:00,111179.22
2025-08-27 22:39:00,111254.78
2025-08-27 22:40:00,111310.81
2025-08-27 22:41:00,111520.95
2025-08-27 22:42:00,111805.29
2025-08-27 22:43:00,111531.04
2025-08-27 22:44:00,111569.86
2025-08-27 22:45:00,111484.18
2025-08-27 22:46:00,111665.5
2025-08-27 22:47:00,111782.91
2025-08-27 22:48:00,111734.0
2025-08-27 22:49:00,111733.56
2025-08-27 22:50:00,111886.81
2025-08-27 22:51:00,111759.89
2025-08-27 22:52:00,111565.61
2025-08-27 22:53:00,111656.55
2025-08-27 22:54:00,111688.0
2025-08-27 22:55:00,111456.01
2025-08-27 22:56:00,111566.23
2025-08-27 22:57:00,111545.81
2025-08-27 22:58:00,111464.06
2025-08-27 22:59:00,111487.24
2025-08-27 23:00:00,111505.71
2025-08-27 23:01:00,111555.17
2025-08-27 23:02:00,111655.0
2025-08-27 23:03:00,111421.69
2025-08-27 23:04:00,111349.27
2025-08-27 23:05:00,111466.54
2025-08-27 23:06:00,111515.99
2025-08-27 23:07:00,111520.01
2025-08-27 23:08:00,111559.54
2025-08-27 23:09:00,111563.86
2025-08-27 23:10:00,111534.73
2025-08-27 23:11:00,111613.91
2025-08-27 23:12:00,111669.33
2025-08-27 23:13:00,111676.92
2025-08-27 23:14:00,111652.74
2025-08-27 23:15:00,111615.76
2025-08-27 23:16:00,111620.69
2025-08-27 23:17:00,111769.23
2025-08-27 23:18:00,111759.06
2025-08-27 23:19:00,111862.6
2025-08-27 23:20:00,111822.73
2025-08-27 23:21:00,111743.99
2025-08-27 23:22:00,111731.76
2025-08-27 23:23:00,111800.0
2025-08-27 23:24:00,111817.2
2025-08-27 23:25:00,111912.16
2025-08-27 23:26:00,112019.02
2025-08-27 23:27:00,112110.19
2025-08-27 23:28:00,112195.63
2025-08-27 23:29:00,112192.66
2025-08-27 23:30:00,112496.47
2025-08-27 23:31:00,112484.0
2025-08-27 23:32:00,112460.01
2025-08-27 23:33:00,112572.31
2025-08-27 23:34:00,112573.14
2025-08-27 23:35:00,112562.77
2025-08-27 23:36:00,112380.74
2025-08-27 23:37:00,112328.87
2025-08-27 23:38:00,112455.08
2025-08-27 23:39:00,112372.88
2025-08-27 23:40:00,112350.01
2025-08-27 23:41:00,112361.27
2025-08-27 23:42:00,112286.07
2025-08-27 23:43:00,112195.02
2025-08-27 23:44:00,111931.82
2025-08-27 23:45:00,111764.71
2025-08-27 23:46:00,111864.56
2025-08-27 23:47:00,112033.6
2025-08-27 23:48:00,112060.0
2025-08-27 23:49:00,112080.85
2025-08-27 23:50:00,112104.62
2025-08-27 23:51:00,112010.85
2025-08-27 23:52:00,112015.73
2025-08-27 23:53:00,111956.4
2025-08-27 23:54:00,111900.0
