timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-17 16:03:00,327.50,325.86,324.86,HOLD,10000.00,0.00
2025-11-17 16:04:00,326.80,325.86,324.87,HOLD,10000.00,0.00
2025-11-17 16:05:00,326.90,325.86,324.88,HOLD,10000.00,0.00
2025-11-17 16:06:00,327.00,325.86,324.89,HOLD,10000.00,0.00
2025-11-17 16:07:00,328.30,325.88,324.90,HOLD,10000.00,0.00
2025-11-17 16:08:00,328.40,325.88,324.92,HOLD,10000.00,0.00
2025-11-17 16:09:00,328.50,325.90,324.93,HOLD,10000.00,0.00
2025-11-17 16:10:00,328.00,325.90,324.95,HOLD,10000.00,0.00
2025-11-17 16:11:00,327.50,325.91,324.96,HOLD,10000.00,0.00
2025-11-17 16:12:00,327.70,325.93,324.97,HOLD,10000.00,0.00
2025-11-17 16:13:00,327.50,325.94,324.98,HOLD,10000.00,0.00
2025-11-17 16:14:00,327.50,325.96,325.00,HOLD,10000.00,0.00
2025-11-17 16:15:00,327.70,325.98,325.01,HOLD,10000.00,0.00
2025-11-17 16:16:00,327.50,325.99,325.03,HOLD,10000.00,0.00
2025-11-17 16:17:00,328.50,326.02,325.04,HOLD,10000.00,0.00
2025-11-17 16:18:00,328.70,326.05,325.06,HOLD,10000.00,0.00
2025-11-17 16:19:00,328.70,326.09,325.07,HOLD,10000.00,0.00
2025-11-17 16:20:00,329.40,326.13,325.09,HOLD,10000.00,0.00
2025-11-17 16:21:00,329.60,326.17,325.11,HOLD,10000.00,0.00
2025-11-17 16:22:00,329.40,326.21,325.14,HOLD,10000.00,0.00
2025-11-17 16:23:00,329.80,326.25,325.16,HOLD,10000.00,0.00
2025-11-17 16:24:00,330.10,326.29,325.18,HOLD,10000.00,0.00
2025-11-17 16:25:00,329.30,326.32,325.20,HOLD,10000.00,0.00
2025-11-17 16:26:00,328.70,326.35,325.22,HOLD,10000.00,0.00
2025-11-17 16:27:00,329.20,326.38,325.24,HOLD,10000.00,0.00
2025-11-17 16:28:00,329.10,326.40,325.26,HOLD,10000.00,0.00
2025-11-17 16:29:00,329.10,326.43,325.27,HOLD,10000.00,0.00
2025-11-17 16:30:00,328.80,326.45,325.29,HOLD,10000.00,0.00
2025-11-17 16:31:00,328.80,326.47,325.31,HOLD,10000.00,0.00
2025-11-17 16:32:00,328.90,326.50,325.33,HOLD,10000.00,0.00
2025-11-17 16:33:00,329.10,326.53,325.36,HOLD,10000.00,0.00
2025-11-17 16:34:00,329.10,326.55,325.38,HOLD,10000.00,0.00
2025-11-17 16:35:00,329.40,326.58,325.40,HOLD,10000.00,0.00
2025-11-17 16:36:00,329.90,326.61,325.43,HOLD,10000.00,0.00
2025-11-17 16:37:00,329.80,326.64,325.45,HOLD,10000.00,0.00
2025-11-17 16:38:00,329.90,326.67,325.48,HOLD,10000.00,0.00
2025-11-17 16:39:00,330.10,326.71,325.50,HOLD,10000.00,0.00
2025-11-17 16:40:00,330.40,326.76,325.53,HOLD,10000.00,0.00
2025-11-17 16:41:00,330.70,326.81,325.56,HOLD,10000.00,0.00
2025-11-17 16:42:00,330.40,326.85,325.59,HOLD,10000.00,0.00
2025-11-17 16:43:00,330.40,326.89,325.62,HOLD,10000.00,0.00
2025-11-17 16:44:00,330.40,326.93,325.65,HOLD,10000.00,0.00
2025-11-17 16:45:00,331.10,326.99,325.68,HOLD,10000.00,0.00
2025-11-17 16:46:00,331.10,327.04,325.71,HOLD,10000.00,0.00
2025-11-17 16:47:00,332.00,327.10,325.74,HOLD,10000.00,0.00
2025-11-17 16:48:00,331.20,327.15,325.78,HOLD,10000.00,0.00
2025-11-17 16:49:00,331.40,327.21,325.81,HOLD,10000.00,0.00
2025-11-17 16:50:00,331.90,327.27,325.84,HOLD,10000.00,0.00
2025-11-17 16:51:00,331.90,327.34,325.87,HOLD,10000.00,0.00
2025-11-17 16:52:00,331.70,327.41,325.91,HOLD,10000.00,0.00
2025-11-17 16:53:00,331.60,327.49,325.94,HOLD,10000.00,0.00
2025-11-17 16:54:00,331.60,327.56,325.97,HOLD,10000.00,0.00
2025-11-17 16:55:00,331.10,327.62,326.00,HOLD,10000.00,0.00
2025-11-17 16:56:00,331.10,327.69,326.03,HOLD,10000.00,0.00
2025-11-17 16:57:00,330.90,327.75,326.06,HOLD,10000.00,0.00
2025-11-17 16:58:00,331.90,327.80,326.09,HOLD,10000.00,0.00
2025-11-17 16:59:00,331.40,327.85,326.12,HOLD,10000.00,0.00
2025-11-17 17:00:00,331.20,327.89,326.15,HOLD,10000.00,0.00
2025-11-17 17:01:00,331.20,327.95,326.18,HOLD,10000.00,0.00
2025-11-17 17:02:00,331.80,328.01,326.20,HOLD,10000.00,0.00
2025-11-17 17:03:00,331.90,328.07,326.23,HOLD,10000.00,0.00
2025-11-17 17:04:00,332.30,328.14,326.26,HOLD,10000.00,0.00
2025-11-17 17:05:00,332.70,328.22,326.29,HOLD,10000.00,0.00
2025-11-17 17:06:00,332.70,328.29,326.32,HOLD,10000.00,0.00
2025-11-17 17:07:00,332.70,328.36,326.35,HOLD,10000.00,0.00
2025-11-17 17:08:00,332.80,328.43,326.38,HOLD,10000.00,0.00
2025-11-17 17:09:00,332.40,328.50,326.41,HOLD,10000.00,0.00
2025-11-17 17:10:00,332.10,328.56,326.44,HOLD,10000.00,0.00
2025-11-17 17:11:00,332.50,328.63,326.47,HOLD,10000.00,0.00
2025-11-17 17:12:00,332.60,328.71,326.50,HOLD,10000.00,0.00
2025-11-17 17:13:00,332.10,328.78,326.52,HOLD,10000.00,0.00
2025-11-17 17:14:00,331.60,328.84,326.55,HOLD,10000.00,0.00
2025-11-17 17:15:00,330.90,328.90,326.57,HOLD,10000.00,0.00
2025-11-17 17:16:00,331.10,328.96,326.60,HOLD,10000.00,0.00
2025-11-17 17:17:00,331.90,329.03,326.62,HOLD,10000.00,0.00
2025-11-17 17:18:00,331.60,329.09,326.65,HOLD,10000.00,0.00
2025-11-17 17:19:00,331.20,329.15,326.67,HOLD,10000.00,0.00
2025-11-17 17:20:00,331.30,329.22,326.70,HOLD,10000.00,0.00
2025-11-17 17:21:00,331.70,329.29,326.73,HOLD,10000.00,0.00
2025-11-17 17:22:00,332.20,329.37,326.76,HOLD,10000.00,0.00
2025-11-17 17:23:00,332.60,329.45,326.79,HOLD,10000.00,0.00
2025-11-17 17:24:00,332.30,329.53,326.81,HOLD,10000.00,0.00
2025-11-17 17:25:00,332.30,329.61,326.84,HOLD,10000.00,0.00
2025-11-17 17:26:00,331.90,329.69,326.87,HOLD,10000.00,0.00
2025-11-17 17:27:00,331.30,329.76,326.90,HOLD,10000.00,0.00
2025-11-17 17:28:00,331.30,329.83,326.93,HOLD,10000.00,0.00
2025-11-17 17:29:00,331.00,329.90,326.95,HOLD,10000.00,0.00
2025-11-17 17:30:00,331.30,329.96,326.98,HOLD,10000.00,0.00
2025-11-17 17:31:00,331.10,330.02,327.01,HOLD,10000.00,0.00
2025-11-17 17:32:00,330.50,330.07,327.04,HOLD,10000.00,0.00
2025-11-17 17:33:00,330.30,330.11,327.06,HOLD,10000.00,0.00
2025-11-17 17:34:00,330.00,330.14,327.09,HOLD,10000.00,0.00
2025-11-17 17:35:00,329.50,330.17,327.11,HOLD,10000.00,0.00
2025-11-17 17:36:00,329.70,330.19,327.14,HOLD,10000.00,0.00
2025-11-17 17:37:00,329.40,330.21,327.16,HOLD,10000.00,0.00
2025-11-17 17:38:00,329.30,330.23,327.19,HOLD,10000.00,0.00
2025-11-17 17:39:00,329.80,330.25,327.21,HOLD,10000.00,0.00
2025-11-17 17:40:00,329.50,330.26,327.23,HOLD,10000.00,0.00
2025-11-17 17:41:00,329.70,330.29,327.26,HOLD,10000.00,0.00
2025-11-17 17:42:00,329.70,330.31,327.28,HOLD,10000.00,0.00
2025-11-17 17:43:00,329.50,330.33,327.31,HOLD,10000.00,0.00
2025-11-17 17:44:00,329.40,330.36,327.33,HOLD,10000.00,0.00
2025-11-17 17:45:00,329.20,330.38,327.35,HOLD,10000.00,0.00
2025-11-17 17:46:00,329.20,330.40,327.37,HOLD,10000.00,0.00
2025-11-17 17:47:00,329.00,330.41,327.40,HOLD,10000.00,0.00
2025-11-17 17:48:00,328.70,330.42,327.42,HOLD,10000.00,0.00
2025-11-17 17:49:00,328.80,330.42,327.44,HOLD,10000.00,0.00
2025-11-17 17:50:00,329.30,330.43,327.46,HOLD,10000.00,0.00
2025-11-17 17:51:00,329.10,330.45,327.48,HOLD,10000.00,0.00
2025-11-17 17:52:00,329.20,330.46,327.50,HOLD,10000.00,0.00
2025-11-17 17:53:00,329.10,330.48,327.52,HOLD,10000.00,0.00
2025-11-17 17:54:00,329.00,330.49,327.55,HOLD,10000.00,0.00
2025-11-17 17:55:00,329.90,330.51,327.57,HOLD,10000.00,0.00
2025-11-17 17:56:00,329.90,330.54,327.59,HOLD,10000.00,0.00
2025-11-17 17:57:00,329.60,330.55,327.61,HOLD,10000.00,0.00
2025-11-17 17:58:00,329.30,330.56,327.63,HOLD,10000.00,0.00
2025-11-17 17:59:00,329.80,330.57,327.65,HOLD,10000.00,0.00
2025-11-17 18:00:00,329.90,330.57,327.67,HOLD,10000.00,0.00
2025-11-17 18:01:00,329.10,330.57,327.69,HOLD,10000.00,0.00
2025-11-17 18:02:00,328.50,330.56,327.70,HOLD,10000.00,0.00
2025-11-17 18:03:00,328.50,330.55,327.71,HOLD,10000.00,0.00
2025-11-17 18:04:00,328.70,330.53,327.73,HOLD,10000.00,0.00
2025-11-17 18:05:00,328.70,330.52,327.74,HOLD,10000.00,0.00
2025-11-17 18:06:00,328.30,330.52,327.74,HOLD,10000.00,0.00
2025-11-17 18:07:00,328.40,330.51,327.75,HOLD,10000.00,0.00
2025-11-17 18:08:00,328.20,330.50,327.76,HOLD,10000.00,0.00
2025-11-17 18:09:00,328.60,330.50,327.77,HOLD,10000.00,0.00
2025-11-17 18:10:00,328.70,330.50,327.79,HOLD,10000.00,0.00
2025-11-17 18:11:00,329.50,330.50,327.80,HOLD,10000.00,0.00
2025-11-17 18:12:00,329.40,330.51,327.81,HOLD,10000.00,0.00
2025-11-17 18:13:00,329.50,330.51,327.82,HOLD,10000.00,0.00
2025-11-17 18:14:00,328.90,330.51,327.83,HOLD,10000.00,0.00
2025-11-17 18:15:00,328.90,330.51,327.83,HOLD,10000.00,0.00
2025-11-17 18:16:00,329.40,330.50,327.84,HOLD,10000.00,0.00
2025-11-17 18:17:00,330.10,330.50,327.86,HOLD,10000.00,0.00
2025-11-17 18:18:00,330.60,330.51,327.87,HOLD,10000.00,0.00
2025-11-17 18:19:00,330.20,330.51,327.89,HOLD,10000.00,0.00
2025-11-17 18:20:00,330.20,330.51,327.90,HOLD,10000.00,0.00
2025-11-17 18:21:00,330.20,330.51,327.91,HOLD,10000.00,0.00
2025-11-17 18:22:00,330.40,330.51,327.93,HOLD,10000.00,0.00
2025-11-17 18:23:00,330.10,330.50,327.94,HOLD,10000.00,0.00
2025-11-17 18:24:00,330.10,330.50,327.95,HOLD,10000.00,0.00
2025-11-17 18:25:00,330.30,330.49,327.96,HOLD,10000.00,0.00
2025-11-17 18:26:00,330.20,330.48,327.98,HOLD,10000.00,0.00
2025-11-17 18:27:00,329.90,330.46,327.99,HOLD,10000.00,0.00
2025-11-17 18:28:00,329.70,330.45,328.00,HOLD,10000.00,0.00
2025-11-17 18:29:00,329.50,330.43,328.01,HOLD,10000.00,0.00
2025-11-17 18:30:00,329.00,330.40,328.02,HOLD,10000.00,0.00
2025-11-17 18:31:00,329.30,330.37,328.03,HOLD,10000.00,0.00
2025-11-17 18:32:00,329.40,330.35,328.03,HOLD,10000.00,0.00
2025-11-17 18:33:00,329.20,330.33,328.04,HOLD,10000.00,0.00
2025-11-17 18:34:00,329.30,330.30,328.05,HOLD,10000.00,0.00
2025-11-17 18:35:00,328.90,330.28,328.06,HOLD,10000.00,0.00
2025-11-17 18:36:00,328.70,330.26,328.06,HOLD,10000.00,0.00
2025-11-17 18:37:00,328.50,330.23,328.07,HOLD,10000.00,0.00
2025-11-17 18:38:00,328.40,330.20,328.07,HOLD,10000.00,0.00
2025-11-17 18:39:00,328.30,330.17,328.08,HOLD,10000.00,0.00
2025-11-17 18:40:00,328.40,330.14,328.08,HOLD,10000.00,0.00
2025-11-17 18:41:00,328.50,330.11,328.08,HOLD,10000.00,0.00
2025-11-17 18:42:00,329.00,330.08,328.09,HOLD,10000.00,0.00
2025-11-17 18:43:00,329.30,330.06,328.09,HOLD,10000.00,0.00
2025-11-17 18:44:00,329.30,330.03,328.09,HOLD,10000.00,0.00
2025-11-17 18:45:00,329.20,329.99,328.10,HOLD,10000.00,0.00
2025-11-17 18:46:00,329.20,329.96,328.10,HOLD,10000.00,0.00
2025-11-17 18:47:00,329.70,329.93,328.10,HOLD,10000.00,0.00
2025-11-17 18:48:00,329.40,329.89,328.11,HOLD,10000.00,0.00
2025-11-17 18:49:00,329.20,329.86,328.11,HOLD,10000.00,0.00
2025-11-17 18:50:00,328.90,329.83,328.11,HOLD,10000.00,0.00
2025-11-17 18:51:00,328.70,329.79,328.11,HOLD,10000.00,0.00
2025-11-17 18:52:00,328.90,329.75,328.11,HOLD,10000.00,0.00
2025-11-17 18:53:00,328.70,329.72,328.10,HOLD,10000.00,0.00
2025-11-17 18:54:00,328.50,329.69,328.10,HOLD,10000.00,0.00
2025-11-17 18:55:00,328.80,329.67,328.10,HOLD,10000.00,0.00
2025-11-17 18:56:00,329.30,329.65,328.11,HOLD,10000.00,0.00
2025-11-17 18:57:00,329.10,329.62,328.11,HOLD,10000.00,0.00
2025-11-17 18:58:00,329.10,329.60,328.11,HOLD,10000.00,0.00
2025-11-17 18:59:00,329.40,329.58,328.11,HOLD,10000.00,0.00
2025-11-17 19:00:00,329.00,329.56,328.11,HOLD,10000.00,0.00
2025-11-17 19:01:00,328.30,329.52,328.11,HOLD,10000.00,0.00
2025-11-17 19:02:00,328.70,329.49,328.11,HOLD,10000.00,0.00
2025-11-17 19:03:00,328.40,329.45,328.12,HOLD,10000.00,0.00
2025-11-17 19:04:00,328.20,329.40,328.12,HOLD,10000.00,0.00
2025-11-17 19:05:00,328.20,329.36,328.11,HOLD,10000.00,0.00
2025-11-17 19:06:00,328.10,329.33,328.12,HOLD,10000.00,0.00
2025-11-17 19:07:00,328.20,329.30,328.11,HOLD,10000.00,0.00
2025-11-17 19:08:00,328.20,329.26,328.11,HOLD,10000.00,0.00
2025-11-17 19:09:00,328.70,329.24,328.11,HOLD,10000.00,0.00
2025-11-17 19:10:00,328.70,329.21,328.12,HOLD,10000.00,0.00
2025-11-17 19:11:00,328.50,329.19,328.12,HOLD,10000.00,0.00
2025-11-17 19:12:00,329.30,329.18,328.12,HOLD,10000.00,0.00
2025-11-17 19:13:00,329.10,329.17,328.13,HOLD,10000.00,0.00
2025-11-17 19:14:00,328.80,329.15,328.13,HOLD,10000.00,0.00
2025-11-17 19:15:00,329.10,329.15,328.14,HOLD,10000.00,0.00
2025-11-17 19:16:00,328.80,329.14,328.14,HOLD,10000.00,0.00
2025-11-17 19:17:00,329.00,329.14,328.14,HOLD,10000.00,0.00
2025-11-17 19:18:00,328.80,329.13,328.14,HOLD,10000.00,0.00
2025-11-17 19:19:00,328.60,329.12,328.14,HOLD,10000.00,0.00
2025-11-17 19:20:00,327.70,329.10,328.14,HOLD,10000.00,0.00
2025-11-17 19:21:00,327.80,329.08,328.14,HOLD,10000.00,0.00
2025-11-17 19:22:00,327.50,329.06,328.14,HOLD,10000.00,0.00
2025-11-17 19:23:00,327.40,329.04,328.14,HOLD,10000.00,0.00
2025-11-17 19:24:00,327.40,329.02,328.14,HOLD,10000.00,0.00
2025-11-17 19:25:00,328.40,329.01,328.15,HOLD,10000.00,0.00
2025-11-17 19:26:00,328.70,329.01,328.15,HOLD,10000.00,0.00
2025-11-17 19:27:00,328.80,329.00,328.16,HOLD,10000.00,0.00
2025-11-17 19:28:00,328.00,329.00,328.16,HOLD,10000.00,0.00
2025-11-17 19:29:00,327.20,328.98,328.16,HOLD,10000.00,0.00
2025-11-17 19:30:00,326.70,328.95,328.15,HOLD,10000.00,0.00
2025-11-17 19:31:00,326.70,328.93,328.15,HOLD,10000.00,0.00
2025-11-17 19:32:00,327.10,328.91,328.15,HOLD,10000.00,0.00
2025-11-17 19:33:00,326.90,328.89,328.14,HOLD,10000.00,0.00
2025-11-17 19:34:00,327.00,328.87,328.14,HOLD,10000.00,0.00
2025-11-17 19:35:00,327.40,328.84,328.14,HOLD,10000.00,0.00
2025-11-17 19:36:00,327.20,328.82,328.14,HOLD,10000.00,0.00
2025-11-17 19:37:00,327.20,328.79,328.14,HOLD,10000.00,0.00
2025-11-17 19:38:00,326.50,328.76,328.14,HOLD,10000.00,0.00
2025-11-17 19:39:00,326.20,328.73,328.13,HOLD,10000.00,0.00
2025-11-17 19:40:00,326.10,328.69,328.13,HOLD,10000.00,0.00
2025-11-17 19:41:00,325.90,328.66,328.13,HOLD,10000.00,0.00
2025-11-17 19:42:00,325.80,328.63,328.13,HOLD,10000.00,0.00
2025-11-17 19:43:00,326.10,328.61,328.13,HOLD,10000.00,0.00
2025-11-17 19:44:00,325.70,328.58,328.13,HOLD,10000.00,0.00
2025-11-17 19:45:00,326.20,328.55,328.13,HOLD,10000.00,0.00
2025-11-17 19:46:00,326.30,328.53,328.13,HOLD,10000.00,0.00
2025-11-17 19:47:00,326.30,328.51,328.13,HOLD,10000.00,0.00
2025-11-17 19:48:00,326.30,328.49,328.13,HOLD,10000.00,0.00
2025-11-17 19:49:00,326.50,328.47,328.13,HOLD,10000.00,0.00
2025-11-17 19:50:00,325.90,328.44,328.13,HOLD,10000.00,0.00
2025-11-17 19:51:00,325.90,328.41,328.13,HOLD,10000.00,0.00
2025-11-17 19:52:00,326.10,328.37,328.13,HOLD,10000.00,0.00
2025-11-17 19:53:00,326.20,328.34,328.13,HOLD,10000.00,0.00
2025-11-17 19:54:00,326.20,328.31,328.13,HOLD,10000.00,0.00
2025-11-17 19:55:00,325.70,328.28,328.13,HOLD,10000.00,0.00
2025-11-17 19:56:00,325.80,328.25,328.13,HOLD,10000.00,0.00
2025-11-17 19:57:00,326.00,328.20,328.13,HOLD,10000.00,0.00
2025-11-17 19:58:00,325.80,328.16,328.13,HOLD,10000.00,0.00
2025-11-17 19:59:00,326.00,328.12,328.13,SELL,10000.00,0.00
2025-11-17 20:00:00,326.00,328.07,328.14,HOLD,10000.00,0.00
2025-11-17 20:01:00,326.00,328.03,328.14,HOLD,10000.00,0.00
2025-11-17 20:02:00,326.00,327.99,328.14,HOLD,10000.00,0.00
2025-11-17 20:03:00,325.90,327.94,328.14,HOLD,10000.00,0.00
2025-11-17 20:04:00,326.10,327.90,328.15,HOLD,10000.00,0.00
2025-11-17 20:05:00,325.90,327.86,328.14,HOLD,10000.00,0.00
2025-11-17 20:06:00,325.80,327.82,328.14,HOLD,10000.00,0.00
2025-11-17 20:07:00,325.80,327.78,328.14,HOLD,10000.00,0.00
2025-11-17 20:08:00,325.90,327.74,328.14,HOLD,10000.00,0.00
2025-11-17 20:09:00,326.50,327.71,328.14,HOLD,10000.00,0.00
2025-11-17 20:10:00,327.00,327.69,328.14,HOLD,10000.00,0.00
2025-11-17 20:11:00,326.70,327.66,328.14,HOLD,10000.00,0.00
2025-11-17 20:12:00,326.70,327.63,328.14,HOLD,10000.00,0.00
2025-11-17 20:13:00,326.50,327.61,328.14,HOLD,10000.00,0.00
2025-11-17 20:14:00,326.40,327.58,328.14,HOLD,10000.00,0.00
2025-11-17 20:15:00,326.80,327.56,328.14,HOLD,10000.00,0.00
2025-11-17 20:16:00,327.20,327.54,328.14,HOLD,10000.00,0.00
2025-11-17 20:17:00,327.60,327.53,328.14,HOLD,10000.00,0.00
2025-11-17 20:18:00,327.70,327.53,328.14,HOLD,10000.00,0.00
2025-11-17 20:19:00,328.00,327.52,328.14,HOLD,10000.00,0.00
2025-11-17 20:20:00,327.90,327.52,328.14,HOLD,10000.00,0.00
2025-11-17 20:21:00,327.70,327.51,328.15,HOLD,10000.00,0.00
2025-11-17 20:22:00,328.10,327.50,328.15,HOLD,10000.00,0.00
2025-11-17 20:23:00,328.40,327.49,328.16,HOLD,10000.00,0.00
2025-11-17 20:24:00,328.60,327.49,328.17,HOLD,10000.00,0.00
2025-11-17 20:25:00,328.40,327.48,328.17,HOLD,10000.00,0.00
2025-11-17 20:26:00,328.40,327.47,328.18,HOLD,10000.00,0.00
2025-11-17 20:27:00,328.30,327.46,328.19,HOLD,10000.00,0.00
2025-11-17 20:28:00,328.50,327.45,328.20,HOLD,10000.00,0.00
2025-11-17 20:29:00,329.00,327.44,328.21,HOLD,10000.00,0.00
2025-11-17 20:30:00,328.90,327.44,328.22,HOLD,10000.00,0.00
2025-11-17 20:31:00,329.10,327.45,328.23,HOLD,10000.00,0.00
2025-11-17 20:32:00,328.60,327.45,328.24,HOLD,10000.00,0.00
2025-11-17 20:33:00,328.90,327.45,328.25,HOLD,10000.00,0.00
2025-11-17 20:34:00,329.70,327.46,328.26,HOLD,10000.00,0.00
2025-11-17 20:35:00,329.70,327.47,328.27,HOLD,10000.00,0.00
2025-11-17 20:36:00,329.60,327.47,328.28,HOLD,10000.00,0.00
2025-11-17 20:37:00,329.80,327.48,328.29,HOLD,10000.00,0.00
2025-11-17 20:38:00,329.80,327.49,328.30,HOLD,10000.00,0.00
2025-11-17 20:39:00,329.40,327.49,328.30,HOLD,10000.00,0.00
2025-11-17 20:40:00,328.50,327.48,328.31,HOLD,10000.00,0.00
2025-11-17 20:41:00,328.50,327.48,328.32,HOLD,10000.00,0.00
2025-11-17 20:42:00,328.00,327.48,328.32,HOLD,10000.00,0.00
2025-11-17 20:43:00,328.10,327.47,328.33,HOLD,10000.00,0.00
2025-11-17 20:44:00,327.90,327.47,328.33,HOLD,10000.00,0.00
2025-11-17 20:45:00,327.60,327.46,328.33,HOLD,10000.00,0.00
2025-11-17 20:46:00,327.00,327.45,328.33,HOLD,10000.00,0.00
2025-11-17 20:47:00,327.00,327.44,328.33,HOLD,10000.00,0.00
2025-11-17 20:48:00,327.10,327.43,328.34,HOLD,10000.00,0.00
2025-11-17 20:49:00,327.10,327.41,328.34,HOLD,10000.00,0.00
2025-11-17 20:50:00,327.20,327.40,328.34,HOLD,10000.00,0.00
2025-11-17 20:51:00,327.20,327.39,328.34,HOLD,10000.00,0.00
2025-11-17 20:52:00,327.50,327.37,328.35,HOLD,10000.00,0.00
2025-11-17 20:53:00,327.10,327.35,328.35,HOLD,10000.00,0.00
2025-11-17 20:54:00,327.20,327.33,328.35,HOLD,10000.00,0.00
2025-11-17 20:55:00,327.10,327.31,328.36,HOLD,10000.00,0.00
2025-11-17 20:56:00,327.10,327.30,328.36,HOLD,10000.00,0.00
2025-11-17 20:57:00,326.60,327.27,328.36,HOLD,10000.00,0.00
2025-11-17 20:58:00,326.80,327.25,328.37,HOLD,10000.00,0.00
2025-11-17 20:59:00,327.10,327.24,328.37,HOLD,10000.00,0.00
2025-11-17 21:00:00,327.20,327.23,328.37,HOLD,10000.00,0.00
2025-11-17 21:01:00,326.30,327.22,328.38,HOLD,10000.00,0.00
2025-11-17 21:02:00,326.20,327.20,328.38,HOLD,10000.00,0.00
2025-11-17 21:03:00,325.90,327.19,328.39,HOLD,10000.00,0.00
2025-11-17 21:04:00,326.10,327.18,328.39,HOLD,10000.00,0.00
2025-11-17 21:05:00,326.40,327.15,328.40,HOLD,10000.00,0.00
2025-11-17 21:06:00,326.70,327.13,328.40,HOLD,10000.00,0.00
2025-11-17 21:07:00,326.30,327.11,328.41,HOLD,10000.00,0.00
2025-11-17 21:08:00,326.00,327.09,328.41,HOLD,10000.00,0.00
2025-11-17 21:09:00,325.70,327.07,328.40,HOLD,10000.00,0.00
2025-11-17 21:10:00,325.30,327.06,328.40,HOLD,10000.00,0.00
2025-11-17 21:11:00,325.30,327.05,328.40,HOLD,10000.00,0.00
2025-11-17 21:12:00,324.90,327.02,328.40,HOLD,10000.00,0.00
2025-11-17 21:13:00,324.60,327.00,328.39,HOLD,10000.00,0.00
2025-11-17 21:14:00,324.50,326.98,328.39,HOLD,10000.00,0.00
2025-11-17 21:15:00,324.60,326.95,328.39,HOLD,10000.00,0.00
2025-11-17 21:16:00,324.40,326.92,328.39,HOLD,10000.00,0.00
2025-11-17 21:17:00,324.60,326.89,328.38,HOLD,10000.00,0.00
2025-11-17 21:18:00,324.50,326.88,328.38,HOLD,10000.00,0.00
2025-11-17 21:19:00,324.60,326.86,328.38,HOLD,10000.00,0.00
2025-11-17 21:20:00,324.70,326.85,328.37,HOLD,10000.00,0.00
2025-11-17 21:21:00,324.30,326.83,328.37,HOLD,10000.00,0.00
2025-11-17 21:22:00,324.20,326.81,328.37,HOLD,10000.00,0.00
2025-11-17 21:23:00,324.20,326.79,328.37,HOLD,10000.00,0.00
2025-11-17 21:24:00,324.30,326.78,328.36,HOLD,10000.00,0.00
2025-11-17 21:25:00,324.70,326.76,328.36,HOLD,10000.00,0.00
2025-11-17 21:26:00,324.70,326.75,328.36,HOLD,10000.00,0.00
2025-11-17 21:27:00,324.60,326.73,328.36,HOLD,10000.00,0.00
2025-11-17 21:28:00,324.60,326.71,328.36,HOLD,10000.00,0.00
2025-11-17 21:29:00,324.70,326.70,328.36,HOLD,10000.00,0.00
2025-11-17 21:30:00,324.80,326.69,328.36,HOLD,10000.00,0.00
2025-11-17 21:31:00,325.00,326.68,328.36,HOLD,10000.00,0.00
2025-11-17 21:32:00,324.80,326.66,328.36,HOLD,10000.00,0.00
2025-11-17 21:33:00,324.60,326.65,328.36,HOLD,10000.00,0.00
2025-11-17 21:34:00,324.60,326.63,328.36,HOLD,10000.00,0.00
2025-11-17 21:35:00,324.20,326.62,328.36,HOLD,10000.00,0.00
2025-11-17 21:36:00,323.80,326.60,328.36,HOLD,10000.00,0.00
2025-11-17 21:37:00,323.20,326.57,328.36,HOLD,10000.00,0.00
2025-11-17 21:38:00,323.00,326.54,328.35,HOLD,10000.00,0.00
2025-11-17 21:39:00,323.40,326.51,328.35,HOLD,10000.00,0.00
2025-11-17 21:40:00,323.90,326.49,328.35,HOLD,10000.00,0.00
2025-11-17 21:41:00,323.70,326.47,328.34,HOLD,10000.00,0.00
2025-11-17 21:42:00,323.80,326.45,328.34,HOLD,10000.00,0.00
2025-11-17 21:43:00,323.90,326.43,328.33,HOLD,10000.00,0.00
2025-11-17 21:44:00,323.50,326.40,328.32,HOLD,10000.00,0.00
2025-11-17 21:45:00,323.50,326.38,328.31,HOLD,10000.00,0.00
2025-11-17 21:46:00,323.10,326.35,328.30,HOLD,10000.00,0.00
2025-11-17 21:47:00,322.90,326.32,328.29,HOLD,10000.00,0.00
2025-11-17 21:48:00,323.00,326.29,328.27,HOLD,10000.00,0.00
2025-11-17 21:49:00,322.90,326.26,328.26,HOLD,10000.00,0.00
2025-11-17 21:50:00,322.80,326.22,328.25,HOLD,10000.00,0.00
2025-11-17 21:51:00,322.70,326.18,328.23,HOLD,10000.00,0.00
2025-11-17 21:52:00,322.20,326.13,328.22,HOLD,10000.00,0.00
2025-11-17 21:53:00,322.70,326.09,328.20,HOLD,10000.00,0.00
2025-11-17 21:54:00,322.30,326.05,328.19,HOLD,10000.00,0.00
2025-11-17 21:55:00,322.80,326.01,328.18,HOLD,10000.00,0.00
2025-11-17 21:56:00,322.70,325.97,328.17,HOLD,10000.00,0.00
2025-11-17 21:57:00,322.70,325.92,328.15,HOLD,10000.00,0.00
2025-11-17 21:58:00,322.50,325.87,328.13,HOLD,10000.00,0.00
2025-11-17 21:59:00,322.40,325.81,328.12,HOLD,10000.00,0.00
2025-11-17 22:00:00,322.40,325.75,328.10,HOLD,10000.00,0.00
