timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-19 21:52:00,322.40,321.22,320.51,HOLD,9999.70,0.00
2025-11-19 21:53:00,322.00,321.42,320.58,HOLD,9999.30,-0.00
2025-11-19 21:54:00,322.30,321.61,320.67,HOLD,9999.60,0.00
2025-11-19 21:55:00,322.20,321.71,320.74,HOLD,9999.50,-0.00
2025-11-19 21:56:00,322.20,321.86,320.82,HOLD,9999.50,0.00
2025-11-19 21:57:00,322.50,322.03,320.92,HOLD,9999.80,0.00
2025-11-19 21:58:00,323.30,322.29,321.11,HOLD,10000.60,0.01
2025-11-19 21:59:00,322.90,322.43,321.27,HOLD,10000.20,-0.00
2025-11-19 22:00:00,322.30,322.46,321.40,HOLD,9999.60,-0.01
2025-11-19 22:01:00,321.80,322.39,321.51,HOLD,9999.10,-0.01
2025-11-19 22:02:00,322.00,322.39,321.62,HOLD,9999.30,0.00
2025-11-19 22:03:00,321.50,322.30,321.71,HOLD,9998.80,-0.01
2025-11-19 22:04:00,321.50,322.22,321.79,HOLD,9998.80,0.00
2025-11-19 22:05:00,321.50,322.14,321.85,HOLD,9998.80,0.00
2025-11-19 22:06:00,320.70,321.94,321.85,HOLD,9998.00,-0.01
2025-11-19 22:07:00,320.90,321.68,321.83,SELL,9998.20,0.00
2025-11-19 22:08:00,321.30,321.50,321.85,HOLD,9998.20,0.00
2025-11-19 22:09:00,321.30,321.39,321.87,HOLD,9998.20,0.00
2025-11-19 22:10:00,321.90,321.40,321.91,HOLD,9998.20,0.00
2025-11-19 22:11:00,321.80,321.38,321.92,HOLD,9998.20,0.00
2025-11-19 22:12:00,321.70,321.40,321.90,HOLD,9998.20,0.00
2025-11-19 22:13:00,322.10,321.47,321.89,HOLD,9998.20,0.00
2025-11-19 22:14:00,322.60,321.59,321.92,HOLD,9998.20,0.00
2025-11-19 22:15:00,322.40,321.78,321.92,HOLD,9998.20,0.00
2025-11-19 22:16:00,323.10,322.02,321.97,BUY,9998.20,0.00
2025-11-19 22:17:00,323.40,322.26,322.02,HOLD,9998.50,0.00
2025-11-19 22:18:00,324.00,322.56,322.10,HOLD,9999.10,0.01
2025-11-19 22:19:00,323.60,322.74,322.11,HOLD,9998.70,-0.00
2025-11-19 22:20:00,323.60,322.94,322.14,HOLD,9998.70,0.00
2025-11-19 22:21:00,323.60,323.16,322.20,HOLD,9998.70,0.00
2025-11-19 22:22:00,322.30,323.18,322.23,HOLD,9997.40,-0.01
2025-11-19 22:23:00,322.10,323.12,322.23,HOLD,9997.20,-0.00
2025-11-19 22:24:00,322.60,323.14,322.29,HOLD,9997.70,0.01
2025-11-19 22:25:00,323.60,323.20,322.39,HOLD,9998.70,0.01
2025-11-19 22:26:00,323.30,323.19,322.47,HOLD,9998.40,-0.00
2025-11-19 22:27:00,323.10,323.09,322.59,HOLD,9998.20,-0.00
2025-11-19 22:28:00,323.70,323.10,322.72,HOLD,9998.80,0.01
2025-11-19 22:29:00,324.10,323.16,322.85,HOLD,9999.20,0.00
2025-11-19 22:30:00,324.70,323.28,323.01,HOLD,9999.80,0.01
2025-11-19 22:31:00,325.10,323.59,323.17,HOLD,10000.20,0.00
2025-11-19 22:32:00,324.90,323.90,323.31,HOLD,10000.00,-0.00
2025-11-19 22:33:00,325.20,324.19,323.48,HOLD,10000.30,0.00
2025-11-19 22:34:00,324.20,324.26,323.58,HOLD,9999.30,-0.01
2025-11-19 22:35:00,324.40,324.38,323.67,HOLD,9999.50,0.00
2025-11-19 22:36:00,324.20,324.50,323.75,HOLD,9999.30,-0.00
2025-11-19 22:37:00,324.60,324.60,323.82,HOLD,9999.70,0.00
2025-11-19 22:38:00,325.30,324.73,323.91,HOLD,10000.40,0.01
2025-11-19 22:39:00,324.60,324.72,323.94,HOLD,9999.70,-0.01
2025-11-19 22:40:00,324.60,324.67,323.99,HOLD,9999.70,0.00
2025-11-19 22:41:00,325.10,324.69,324.06,HOLD,10000.20,0.01
2025-11-19 22:42:00,324.70,324.63,324.11,HOLD,9999.80,-0.00
2025-11-19 22:43:00,324.80,324.70,324.23,HOLD,9999.90,0.00
2025-11-19 22:44:00,325.10,324.78,324.38,HOLD,10000.20,0.00
2025-11-19 22:45:00,324.20,324.78,324.45,HOLD,9999.30,-0.01
2025-11-19 22:46:00,325.40,324.87,324.54,HOLD,10000.50,0.01
2025-11-19 22:47:00,325.60,324.90,324.65,HOLD,10000.70,0.00
2025-11-19 22:48:00,325.20,324.97,324.75,HOLD,10000.30,-0.00
2025-11-19 22:49:00,325.00,325.01,324.81,HOLD,10000.10,-0.00
2025-11-19 22:50:00,324.10,324.90,324.81,HOLD,9999.20,-0.01
2025-11-19 22:51:00,324.10,324.83,324.78,HOLD,9999.20,0.00
2025-11-19 22:52:00,324.40,324.79,324.75,HOLD,9999.50,0.00
2025-11-19 22:53:00,323.60,324.62,324.69,SELL,9998.70,-0.01
2025-11-19 22:54:00,323.30,324.52,324.60,HOLD,9998.70,0.00
2025-11-19 22:55:00,324.10,324.38,324.59,HOLD,9998.70,0.00
2025-11-19 22:56:00,324.10,324.21,324.58,HOLD,9998.70,0.00
2025-11-19 22:57:00,324.40,324.12,324.59,HOLD,9998.70,0.00
2025-11-19 22:58:00,324.30,324.04,324.57,HOLD,9998.70,0.00
2025-11-19 22:59:00,322.80,323.90,324.45,HOLD,9998.70,0.00
2025-11-19 23:00:00,322.60,323.73,324.36,HOLD,9998.70,0.00
2025-11-19 23:01:00,322.80,323.56,324.27,HOLD,9998.70,0.00
2025-11-19 23:02:00,321.30,323.30,324.09,HOLD,9998.70,0.00
2025-11-19 23:03:00,321.10,323.06,323.92,HOLD,9998.70,0.00
2025-11-19 23:04:00,320.70,322.68,323.72,HOLD,9998.70,0.00
2025-11-19 23:05:00,320.60,322.29,323.51,HOLD,9998.70,0.00
2025-11-19 23:06:00,320.00,321.80,323.31,HOLD,9998.70,0.00
2025-11-19 23:07:00,319.80,321.30,323.04,HOLD,9998.70,0.00
2025-11-19 23:08:00,319.60,320.94,322.76,HOLD,9998.70,0.00
2025-11-19 23:09:00,318.70,320.51,322.45,HOLD,9998.70,0.00
2025-11-19 23:10:00,320.20,320.22,322.22,HOLD,9998.70,0.00
2025-11-19 23:11:00,320.90,320.18,322.07,HOLD,9998.70,0.00
2025-11-19 23:12:00,321.20,320.19,321.93,HOLD,9998.70,0.00
2025-11-19 23:13:00,322.40,320.38,321.83,HOLD,9998.70,0.00
2025-11-19 23:14:00,322.20,320.56,321.77,HOLD,9998.70,0.00
2025-11-19 23:15:00,321.70,320.74,321.69,HOLD,9998.70,0.00
2025-11-19 23:16:00,321.80,320.97,321.58,HOLD,9998.70,0.00
2025-11-19 23:17:00,321.00,321.12,321.43,HOLD,9998.70,0.00
2025-11-19 23:18:00,320.90,321.37,321.27,BUY,9998.70,0.00
2025-11-19 23:19:00,320.40,321.39,321.08,HOLD,9998.20,-0.01
2025-11-19 23:20:00,320.20,321.31,320.96,HOLD,9998.00,-0.00
2025-11-19 23:21:00,319.20,321.09,320.80,HOLD,9997.00,-0.01
2025-11-19 23:22:00,319.70,320.79,320.65,HOLD,9997.50,0.01
2025-11-19 23:23:00,319.80,320.52,320.58,SELL,9997.60,0.00
2025-11-19 23:24:00,319.00,320.22,320.48,HOLD,9997.60,0.00
2025-11-19 23:25:00,317.70,319.77,320.33,HOLD,9997.60,0.00
2025-11-19 23:26:00,318.40,319.48,320.23,HOLD,9997.60,0.00
2025-11-19 23:27:00,318.00,319.16,320.13,HOLD,9997.60,0.00
2025-11-19 23:28:00,318.40,318.93,320.07,HOLD,9997.60,0.00
2025-11-19 23:29:00,318.10,318.70,320.00,HOLD,9997.60,0.00
2025-11-19 23:30:00,318.70,318.64,320.00,HOLD,9997.60,0.00
2025-11-19 23:31:00,319.50,318.62,319.96,HOLD,9997.60,0.00
2025-11-19 23:32:00,320.00,318.64,319.92,HOLD,9997.60,0.00
2025-11-19 23:33:00,321.60,318.93,319.94,HOLD,9997.60,0.00
2025-11-19 23:34:00,320.30,319.22,319.84,HOLD,9997.60,0.00
2025-11-19 23:35:00,321.30,319.54,319.80,HOLD,9997.60,0.00
2025-11-19 23:36:00,321.30,319.91,319.78,BUY,9997.60,0.00
2025-11-19 23:37:00,321.00,320.20,319.74,HOLD,9997.30,-0.00
2025-11-19 23:38:00,321.00,320.52,319.74,HOLD,9997.30,0.00
2025-11-19 23:39:00,319.90,320.66,319.69,HOLD,9996.20,-0.01
2025-11-19 23:40:00,320.10,320.72,319.68,HOLD,9996.40,0.00
2025-11-19 23:41:00,319.20,320.63,319.63,HOLD,9995.50,-0.01
2025-11-19 23:42:00,320.70,320.53,319.70,HOLD,9997.00,0.02
2025-11-19 23:43:00,320.50,320.56,319.74,HOLD,9996.80,-0.00
2025-11-19 23:44:00,321.80,320.61,319.83,HOLD,9998.10,0.01
2025-11-19 23:45:00,322.00,320.69,319.98,HOLD,9998.30,0.00
2025-11-19 23:46:00,323.10,320.92,320.23,HOLD,9999.40,0.01
2025-11-19 23:47:00,322.40,321.08,320.42,HOLD,9998.70,-0.01
2025-11-19 23:48:00,323.20,321.44,320.67,HOLD,9999.50,0.01
2025-11-19 23:49:00,323.00,321.77,320.89,HOLD,9999.30,-0.00
2025-11-19 23:50:00,322.20,322.10,321.09,HOLD,9998.50,-0.01
2025-11-19 23:51:00,322.10,322.26,321.25,HOLD,9998.40,-0.00
2025-11-19 23:52:00,323.30,322.57,321.43,HOLD,9999.60,0.01
2025-11-19 23:53:00,323.50,322.76,321.60,HOLD,9999.80,0.00
2025-11-19 23:54:00,324.30,323.01,321.72,HOLD,10000.60,0.01
2025-11-19 23:55:00,323.40,323.04,321.87,HOLD,9999.70,-0.01
2025-11-19 23:56:00,322.90,323.10,321.95,HOLD,9999.20,-0.01
2025-11-19 23:57:00,323.00,323.08,322.03,HOLD,9999.30,0.00
2025-11-19 23:58:00,322.40,323.01,322.10,HOLD,9998.70,-0.01
2025-11-19 23:59:00,324.60,323.28,322.27,HOLD,10000.90,0.02
2025-11-20 00:00:00,324.50,323.54,322.49,HOLD,10000.80,-0.00
2025-11-20 00:01:00,326.70,323.92,322.80,HOLD,10003.00,0.02
2025-11-20 00:02:00,327.00,324.31,323.17,HOLD,10003.30,0.00
2025-11-20 00:03:00,327.20,324.63,323.48,HOLD,10003.50,0.00
2025-11-20 00:04:00,326.00,324.92,323.74,HOLD,10002.30,-0.01
2025-11-20 00:05:00,326.90,325.37,323.99,HOLD,10003.20,0.01
2025-11-20 00:06:00,327.60,325.88,324.25,HOLD,10003.90,0.01
2025-11-20 00:07:00,327.30,326.42,324.45,HOLD,10003.60,-0.00
2025-11-20 00:08:00,329.10,326.92,324.77,HOLD,10005.40,0.02
2025-11-20 00:09:00,329.20,327.44,325.06,HOLD,10005.50,0.00
2025-11-20 00:10:00,328.30,327.62,325.31,HOLD,10004.60,-0.01
2025-11-20 00:11:00,328.50,327.79,325.61,HOLD,10004.80,0.00
2025-11-20 00:12:00,328.90,327.98,325.93,HOLD,10005.20,0.00
2025-11-20 00:13:00,328.10,328.21,326.16,HOLD,10004.40,-0.01
2025-11-20 00:14:00,327.30,328.26,326.34,HOLD,10003.60,-0.01
2025-11-20 00:15:00,327.70,328.27,326.50,HOLD,10004.00,0.00
2025-11-20 00:16:00,329.20,328.48,326.78,HOLD,10005.50,0.01
2025-11-20 00:17:00,329.30,328.50,327.09,HOLD,10005.60,0.00
2025-11-20 00:18:00,328.00,328.37,327.32,HOLD,10004.30,-0.01
2025-11-20 00:19:00,327.20,328.24,327.55,HOLD,10003.50,-0.01
2025-11-20 00:20:00,325.90,327.96,327.61,HOLD,10002.20,-0.01
2025-11-20 00:21:00,325.40,327.57,327.66,SELL,10001.70,-0.00
2025-11-20 00:22:00,324.50,327.17,327.55,HOLD,10001.70,0.00
2025-11-20 00:23:00,324.10,326.81,327.41,HOLD,10001.70,0.00
2025-11-20 00:24:00,324.00,326.40,327.26,HOLD,10001.70,0.00
2025-11-20 00:25:00,322.20,325.62,327.08,HOLD,10001.70,0.00
2025-11-20 00:26:00,322.90,324.91,326.89,HOLD,10001.70,0.00
2025-11-20 00:27:00,323.60,324.42,326.70,HOLD,10001.70,0.00
2025-11-20 00:28:00,324.20,324.09,326.55,HOLD,10001.70,0.00
2025-11-20 00:29:00,323.90,323.87,326.30,HOLD,10001.70,0.00
2025-11-20 00:30:00,323.90,323.70,326.05,HOLD,10001.70,0.00
2025-11-20 00:31:00,322.50,323.48,325.78,HOLD,10001.70,0.00
2025-11-20 00:32:00,321.90,323.23,325.46,HOLD,10001.70,0.00
2025-11-20 00:33:00,321.40,322.94,325.10,HOLD,10001.70,0.00
2025-11-20 00:34:00,320.80,322.79,324.76,HOLD,10001.70,0.00
2025-11-20 00:35:00,319.70,322.43,324.40,HOLD,10001.70,0.00
2025-11-20 00:36:00,319.90,322.02,324.02,HOLD,10001.70,0.00
2025-11-20 00:37:00,319.30,321.48,323.55,HOLD,10001.70,0.00
2025-11-20 00:38:00,319.80,321.02,323.10,HOLD,10001.70,0.00
2025-11-20 00:39:00,319.70,320.56,322.70,HOLD,10001.70,0.00
2025-11-20 00:40:00,318.90,320.16,322.31,HOLD,10001.70,0.00
2025-11-20 00:41:00,320.20,319.97,322.04,HOLD,10001.70,0.00
2025-11-20 00:42:00,320.80,319.90,321.82,HOLD,10001.70,0.00
2025-11-20 00:43:00,319.70,319.78,321.59,HOLD,10001.70,0.00
2025-11-20 00:44:00,320.00,319.81,321.40,HOLD,10001.70,0.00
2025-11-20 00:45:00,319.10,319.72,321.16,HOLD,10001.70,0.00
2025-11-20 00:46:00,318.70,319.66,321.00,HOLD,10001.70,0.00
2025-11-20 00:47:00,319.20,319.59,320.82,HOLD,10001.70,0.00
2025-11-20 00:48:00,319.20,319.53,320.61,HOLD,10001.70,0.00
2025-11-20 00:49:00,318.60,319.50,320.34,HOLD,10001.70,0.00
2025-11-20 00:50:00,318.80,319.34,320.10,HOLD,10001.70,0.00
2025-11-20 00:51:00,318.30,319.07,319.83,HOLD,10001.70,0.00
2025-11-20 00:52:00,318.10,318.89,319.62,HOLD,10001.70,0.00
2025-11-20 00:53:00,318.20,318.69,319.45,HOLD,10001.70,0.00
2025-11-20 00:54:00,318.70,318.64,319.32,HOLD,10001.70,0.00
2025-11-20 00:55:00,318.50,318.62,319.21,HOLD,10001.70,0.00
2025-11-20 00:56:00,318.70,318.57,319.16,HOLD,10001.70,0.00
2025-11-20 00:57:00,318.70,318.51,319.10,HOLD,10001.70,0.00
2025-11-20 00:58:00,318.60,318.51,319.07,HOLD,10001.70,0.00
2025-11-20 00:59:00,318.70,318.50,319.02,HOLD,10001.70,0.00
2025-11-20 01:00:00,318.60,318.53,318.97,HOLD,10001.70,0.00
2025-11-20 01:01:00,319.90,318.73,319.01,HOLD,10001.70,0.00
2025-11-20 01:02:00,320.60,319.00,319.03,HOLD,10001.70,0.00
2025-11-20 01:03:00,320.10,319.16,319.00,BUY,10001.70,0.00
2025-11-20 01:04:00,318.50,319.16,318.94,HOLD,10000.10,-0.02
2025-11-20 01:05:00,317.80,319.06,318.84,HOLD,9999.40,-0.01
2025-11-20 01:06:00,317.50,318.92,318.76,HOLD,9999.10,-0.00
2025-11-20 01:07:00,319.00,318.97,318.78,HOLD,10000.60,0.02
2025-11-20 01:08:00,317.90,318.88,318.71,HOLD,9999.50,-0.01
2025-11-20 01:09:00,317.40,318.74,318.63,HOLD,9999.00,-0.01
2025-11-20 01:10:00,317.20,318.44,318.56,SELL,9998.80,-0.00
2025-11-20 01:11:00,316.00,317.93,318.43,HOLD,9998.80,0.00
2025-11-20 01:12:00,315.80,317.46,318.31,HOLD,9998.80,0.00
2025-11-20 01:13:00,316.30,317.21,318.22,HOLD,9998.80,0.00
2025-11-20 01:14:00,316.90,317.11,318.16,HOLD,9998.80,0.00
2025-11-20 01:15:00,316.40,316.99,318.05,HOLD,9998.80,0.00
2025-11-20 01:16:00,315.90,316.64,317.93,HOLD,9998.80,0.00
2025-11-20 01:17:00,315.40,316.37,317.77,HOLD,9998.80,0.00
2025-11-20 01:18:00,314.90,316.09,317.59,HOLD,9998.80,0.00
2025-11-20 01:19:00,314.30,315.77,317.39,HOLD,9998.80,0.00
2025-11-20 01:20:00,314.40,315.59,317.18,HOLD,9998.80,0.00
2025-11-20 01:21:00,315.00,315.50,317.01,HOLD,9998.80,0.00
2025-11-20 01:22:00,315.20,315.38,316.79,HOLD,9998.80,0.00
2025-11-20 01:23:00,315.20,315.19,316.53,HOLD,9998.80,0.00
2025-11-20 01:24:00,313.60,314.88,316.22,HOLD,9998.80,0.00
2025-11-20 01:25:00,313.40,314.60,315.98,HOLD,9998.80,0.00
2025-11-20 01:26:00,313.20,314.36,315.76,HOLD,9998.80,0.00
2025-11-20 01:27:00,313.60,314.21,315.57,HOLD,9998.80,0.00
2025-11-20 01:28:00,313.70,314.14,315.32,HOLD,9998.80,0.00
2025-11-20 01:29:00,312.80,313.97,315.08,HOLD,9998.80,0.00
2025-11-20 01:30:00,312.70,313.71,314.85,HOLD,9998.80,0.00
2025-11-20 01:31:00,312.50,313.41,314.63,HOLD,9998.80,0.00
2025-11-20 01:32:00,312.90,313.16,314.48,HOLD,9998.80,0.00
2025-11-20 01:33:00,313.50,313.14,314.37,HOLD,9998.80,0.00
2025-11-20 01:34:00,312.50,313.04,314.19,HOLD,9998.80,0.00
2025-11-20 01:35:00,311.90,312.90,313.95,HOLD,9998.80,0.00
2025-11-20 01:36:00,312.10,312.73,313.75,HOLD,9998.80,0.00
2025-11-20 01:37:00,312.20,312.57,313.57,HOLD,9998.80,0.00
2025-11-20 01:38:00,312.10,312.49,313.41,HOLD,9998.80,0.00
2025-11-20 01:39:00,312.10,312.42,313.28,HOLD,9998.80,0.00
2025-11-20 01:40:00,311.80,312.34,313.16,HOLD,9998.80,0.00
2025-11-20 01:41:00,312.90,312.34,313.09,HOLD,9998.80,0.00
2025-11-20 01:42:00,313.80,312.38,313.03,HOLD,9998.80,0.00
2025-11-20 01:43:00,313.30,312.47,312.94,HOLD,9998.80,0.00
2025-11-20 01:44:00,313.10,312.60,312.84,HOLD,9998.80,0.00
2025-11-20 01:45:00,313.30,312.73,312.83,HOLD,9998.80,0.00
2025-11-20 01:46:00,314.00,312.93,312.86,BUY,9998.80,0.00
2025-11-20 01:47:00,314.20,313.17,312.90,HOLD,9999.00,0.00
2025-11-20 01:48:00,313.20,313.29,312.89,HOLD,9998.00,-0.01
2025-11-20 01:49:00,312.60,313.38,312.83,HOLD,9997.40,-0.01
2025-11-20 01:50:00,312.00,313.28,312.80,HOLD,9996.80,-0.01
2025-11-20 01:51:00,312.40,313.12,312.78,HOLD,9997.20,0.00
2025-11-20 01:52:00,311.40,312.91,312.73,HOLD,9996.20,-0.01
2025-11-20 01:53:00,311.50,312.73,312.66,HOLD,9996.30,0.00
2025-11-20 01:54:00,310.90,312.47,312.54,SELL,9995.70,-0.01
2025-11-20 01:55:00,310.40,312.07,312.44,HOLD,9995.70,0.00
2025-11-20 01:56:00,311.00,311.71,312.40,HOLD,9995.70,0.00
2025-11-20 01:57:00,311.70,311.54,312.38,HOLD,9995.70,0.00
2025-11-20 01:58:00,311.20,311.39,312.33,HOLD,9995.70,0.00
2025-11-20 01:59:00,312.00,311.39,312.32,HOLD,9995.70,0.00
2025-11-20 02:00:00,312.60,311.41,312.35,HOLD,9995.70,0.00
2025-11-20 02:01:00,313.60,311.66,312.43,HOLD,9995.70,0.00
2025-11-20 02:02:00,312.00,311.71,312.39,HOLD,9995.70,0.00
2025-11-20 02:03:00,311.90,311.82,312.30,HOLD,9995.70,0.00
2025-11-20 02:04:00,310.90,311.88,312.19,HOLD,9995.70,0.00
2025-11-20 02:05:00,310.80,311.86,312.08,HOLD,9995.70,0.00
2025-11-20 02:06:00,311.50,311.83,311.99,HOLD,9995.70,0.00
2025-11-20 02:07:00,310.80,311.79,311.84,HOLD,9995.70,0.00
2025-11-20 02:08:00,310.60,311.63,311.67,HOLD,9995.70,0.00
2025-11-20 02:09:00,309.90,311.33,311.51,HOLD,9995.70,0.00
2025-11-20 02:10:00,310.40,310.98,311.40,HOLD,9995.70,0.00
2025-11-20 02:11:00,310.40,310.80,311.33,HOLD,9995.70,0.00
2025-11-20 02:12:00,310.50,310.64,311.24,HOLD,9995.70,0.00
2025-11-20 02:13:00,309.00,310.43,311.12,HOLD,9995.70,0.00
2025-11-20 02:14:00,309.20,310.26,311.01,HOLD,9995.70,0.00
2025-11-20 02:15:00,309.50,310.03,310.95,HOLD,9995.70,0.00
2025-11-20 02:16:00,309.10,309.84,310.89,HOLD,9995.70,0.00
2025-11-20 02:17:00,309.10,309.68,310.80,HOLD,9995.70,0.00
2025-11-20 02:18:00,309.00,309.58,310.67,HOLD,9995.70,0.00
2025-11-20 02:19:00,309.00,309.42,310.56,HOLD,9995.70,0.00
2025-11-20 02:20:00,308.40,309.20,310.39,HOLD,9995.70,0.00
2025-11-20 02:21:00,308.40,308.97,310.19,HOLD,9995.70,0.00
2025-11-20 02:22:00,309.30,309.00,309.99,HOLD,9995.70,0.00
2025-11-20 02:23:00,310.60,309.16,309.92,HOLD,9995.70,0.00
2025-11-20 02:24:00,310.20,309.23,309.84,HOLD,9995.70,0.00
2025-11-20 02:25:00,309.90,309.32,309.79,HOLD,9995.70,0.00
2025-11-20 02:26:00,309.60,309.38,309.73,HOLD,9995.70,0.00
2025-11-20 02:27:00,310.30,309.52,309.68,HOLD,9995.70,0.00
2025-11-20 02:28:00,310.80,309.72,309.68,BUY,9995.70,0.00
2025-11-20 02:29:00,310.70,309.98,309.68,HOLD,9995.60,-0.00
2025-11-20 02:30:00,310.40,310.20,309.70,HOLD,9995.30,-0.00
2025-11-20 02:31:00,310.00,310.28,309.69,HOLD,9994.90,-0.00
2025-11-20 02:32:00,309.90,310.20,309.66,HOLD,9994.80,-0.00
2025-11-20 02:33:00,309.50,310.12,309.61,HOLD,9994.40,-0.00
2025-11-20 02:34:00,309.50,310.08,309.64,HOLD,9994.40,0.00
2025-11-20 02:35:00,309.60,310.08,309.66,HOLD,9994.50,0.00
2025-11-20 02:36:00,309.40,309.98,309.65,HOLD,9994.30,-0.00
2025-11-20 02:37:00,308.90,309.77,309.64,HOLD,9993.80,-0.01
2025-11-20 02:38:00,310.20,309.71,309.70,HOLD,9995.10,0.01
2025-11-20 02:39:00,309.80,309.64,309.73,SELL,9994.70,-0.00
2025-11-20 02:40:00,311.00,309.76,309.83,HOLD,9994.70,0.00
2025-11-20 02:41:00,311.50,309.93,309.98,HOLD,9994.70,0.00
2025-11-20 02:42:00,313.20,310.34,310.20,BUY,9994.70,0.00
2025-11-20 02:43:00,314.30,310.88,310.44,HOLD,9995.80,0.01
2025-11-20 02:44:00,314.00,311.37,310.60,HOLD,9995.50,-0.00
2025-11-20 02:45:00,312.30,311.69,310.70,HOLD,9993.80,-0.02
2025-11-20 02:46:00,313.60,312.21,310.88,HOLD,9995.10,0.01
2025-11-20 02:47:00,313.80,312.61,311.08,HOLD,9995.30,0.00
2025-11-20 02:48:00,313.40,313.01,311.23,HOLD,9994.90,-0.00
2025-11-20 02:49:00,313.30,313.27,311.35,HOLD,9994.80,-0.00
2025-11-20 02:50:00,313.30,313.47,311.47,HOLD,9994.80,0.00
2025-11-20 02:51:00,313.40,313.49,311.61,HOLD,9994.90,0.00
2025-11-20 02:52:00,313.80,313.43,311.80,HOLD,9995.30,0.00
2025-11-20 02:53:00,314.90,313.53,312.03,HOLD,9996.40,0.01
2025-11-20 02:54:00,313.70,313.69,312.23,HOLD,9995.20,-0.01
2025-11-20 02:55:00,313.80,313.71,312.44,HOLD,9995.30,0.00
2025-11-20 02:56:00,314.20,313.76,312.66,HOLD,9995.70,0.00
2025-11-20 02:57:00,314.20,313.84,312.89,HOLD,9995.70,0.00
2025-11-20 02:58:00,314.30,313.96,313.14,HOLD,9995.80,0.00
2025-11-20 02:59:00,314.90,314.13,313.37,HOLD,9996.40,0.01
2025-11-20 03:00:00,314.40,314.24,313.59,HOLD,9995.90,-0.01
2025-11-20 03:01:00,314.00,314.27,313.73,HOLD,9995.50,-0.00
2025-11-20 03:02:00,313.60,314.12,313.83,HOLD,9995.10,-0.00
2025-11-20 03:03:00,312.70,314.01,313.80,HOLD,9994.20,-0.01
2025-11-20 03:04:00,312.20,313.83,313.70,HOLD,9993.70,-0.01
2025-11-20 03:05:00,312.40,313.63,313.63,HOLD,9993.90,0.00
2025-11-20 03:06:00,312.70,313.47,313.65,SELL,9994.20,0.00
2025-11-20 03:07:00,311.90,313.20,313.57,HOLD,9994.20,0.00
2025-11-20 03:08:00,311.60,312.83,313.46,HOLD,9994.20,0.00
2025-11-20 03:09:00,312.10,312.58,313.40,HOLD,9994.20,0.00
2025-11-20 03:10:00,312.10,312.37,313.34,HOLD,9994.20,0.00
2025-11-20 03:11:00,312.30,312.22,313.30,HOLD,9994.20,0.00
2025-11-20 03:12:00,312.70,312.22,313.26,HOLD,9994.20,0.00
2025-11-20 03:13:00,313.90,312.41,313.27,HOLD,9994.20,0.00
2025-11-20 03:14:00,313.70,312.56,313.21,HOLD,9994.20,0.00
2025-11-20 03:15:00,313.20,312.61,313.19,HOLD,9994.20,0.00
2025-11-20 03:16:00,311.50,312.57,313.08,HOLD,9994.20,0.00
2025-11-20 03:17:00,310.90,312.49,312.92,HOLD,9994.20,0.00
2025-11-20 03:18:00,310.70,312.33,312.75,HOLD,9994.20,0.00
2025-11-20 03:19:00,310.60,312.17,312.58,HOLD,9994.20,0.00
2025-11-20 03:20:00,310.40,311.96,312.36,HOLD,9994.20,0.00
2025-11-20 03:21:00,310.40,311.70,312.17,HOLD,9994.20,0.00
2025-11-20 03:22:00,311.10,311.39,312.03,HOLD,9994.20,0.00
2025-11-20 03:23:00,310.10,310.99,311.87,HOLD,9994.20,0.00
2025-11-20 03:24:00,309.50,310.58,311.71,HOLD,9994.20,0.00
2025-11-20 03:25:00,309.40,310.34,311.58,HOLD,9994.20,0.00
2025-11-20 03:26:00,309.30,310.17,311.43,HOLD,9994.20,0.00
2025-11-20 03:27:00,309.20,310.00,311.27,HOLD,9994.20,0.00
2025-11-20 03:28:00,309.60,309.89,311.16,HOLD,9994.20,0.00
2025-11-20 03:29:00,309.70,309.81,311.07,HOLD,9994.20,0.00
2025-11-20 03:30:00,310.00,309.77,310.97,HOLD,9994.20,0.00
2025-11-20 03:31:00,309.90,309.63,310.86,HOLD,9994.20,0.00
2025-11-20 03:32:00,309.90,309.61,310.75,HOLD,9994.20,0.00
2025-11-20 03:33:00,309.50,309.61,310.60,HOLD,9994.20,0.00
2025-11-20 03:34:00,310.00,309.68,310.41,HOLD,9994.20,0.00
2025-11-20 03:35:00,309.50,309.70,310.21,HOLD,9994.20,0.00
2025-11-20 03:36:00,309.50,309.73,310.03,HOLD,9994.20,0.00
2025-11-20 03:37:00,309.20,309.69,309.92,HOLD,9994.20,0.00
2025-11-20 03:38:00,310.50,309.78,309.90,HOLD,9994.20,0.00
2025-11-20 03:39:00,309.20,309.69,309.83,HOLD,9994.20,0.00
2025-11-20 03:40:00,309.00,309.59,309.76,HOLD,9994.20,0.00
2025-11-20 03:41:00,309.10,309.50,309.70,HOLD,9994.20,0.00
2025-11-20 03:42:00,308.30,309.37,309.60,HOLD,9994.20,0.00
2025-11-20 03:43:00,307.60,309.10,309.43,HOLD,9994.20,0.00
2025-11-20 03:44:00,307.90,308.92,309.32,HOLD,9994.20,0.00
2025-11-20 03:45:00,307.80,308.73,309.24,HOLD,9994.20,0.00
2025-11-20 03:46:00,305.30,308.30,309.05,HOLD,9994.20,0.00
2025-11-20 03:47:00,304.90,307.68,308.84,HOLD,9994.20,0.00
